Trial 1:0back,Trial 6:0back
0.375,0.459
0.375,0.459
0.375,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.375,0.459
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.374,0.457
0.374,0.457
0.374,0.457
0.375,0.457
0.375,0.458
0.375,0.458
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.458
0.375,0.458
0.375,0.457
0.376,0.457
0.375,0.457
0.375,0.458
0.375,0.457
0.375,0.457
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.376,0.457
0.375,0.457
0.376,0.457
0.376,0.457
0.376,0.457
0.376,0.457
0.376,0.457
0.376,0.457
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.457
0.377,0.457
0.376,0.458
0.376,0.458
0.375,0.457
0.375,0.457
0.376,0.457
0.376,0.458
0.376,0.458
0.375,0.458
0.375,0.458
0.375,0.459
0.375,0.459
0.375,0.459
0.375,0.459
0.375,0.459
0.374,0.459
0.374,0.459
0.374,0.459
0.374,0.458
0.374,0.459
0.374,0.459
0.375,0.459
0.374,0.459
0.374,0.459
0.374,0.459
0.375,0.459
0.375,0.46
0.375,0.46
0.375,0.459
0.376,0.459
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.459
0.375,0.459
0.375,0.46
0.375,0.46
0.376,0.46
0.376,0.459
0.376,0.459
0.376,0.46
0.376,0.46
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.375,0.46
0.375,0.459
0.375,0.459
0.375,0.459
0.375,0.459
0.375,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.377,0.459
0.377,0.459
0.377,0.459
0.377,0.459
0.377,0.459
0.377,0.459
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.457
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.457
0.377,0.457
0.376,0.457
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.457
0.376,0.458
0.376,0.458
0.376,0.457
0.377,0.457
0.377,0.457
0.376,0.457
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.376,0.459
0.376,0.459
0.376,0.459
0.377,0.459
0.377,0.459
0.377,0.459
0.377,0.459
0.377,0.46
0.377,0.46
0.377,0.46
0.377,0.459
0.377,0.459
0.377,0.46
0.377,0.46
0.377,0.46
0.377,0.459
0.378,0.459
0.378,0.46
0.377,0.46
0.377,0.46
0.377,0.46
0.377,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.461
0.376,0.461
0.376,0.46
0.375,0.46
0.375,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.377,0.461
0.377,0.46
0.377,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.377,0.46
0.377,0.46
0.377,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.459
0.376,0.459
0.375,0.459
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.459
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.459
0.375,0.459
0.376,0.459
0.375,0.459
0.375,0.459
0.375,0.459
0.375,0.459
0.375,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.375,0.46
0.375,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.459
0.376,0.459
0.375,0.459
0.375,0.459
0.374,0.459
0.375,0.459
0.375,0.459
0.375,0.459
0.375,0.46
0.375,0.46
0.375,0.459
0.375,0.459
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.459
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.461
0.375,0.461
0.376,0.461
0.376,0.461
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.374,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.461
0.376,0.461
0.375,0.461
0.375,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.375,0.461
0.375,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.375,0.46
0.375,0.46
0.375,0.461
0.375,0.461
0.375,0.461
0.376,0.461
0.376,0.461
0.375,0.461
0.375,0.461
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.376,0.461
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.462
0.376,0.462
0.376,0.462
0.376,0.462
0.376,0.462
0.376,0.462
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.377,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.377,0.461
0.376,0.461
0.377,0.461
0.377,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.377,0.46
0.377,0.46
0.377,0.461
0.376,0.461
0.376,0.461
0.376,0.461
0.377,0.461
0.377,0.461
0.377,0.461
0.377,0.461
0.377,0.461
0.377,0.461
0.377,0.461
0.377,0.461
0.377,0.461
0.377,0.461
0.377,0.461
0.376,0.46
0.376,0.46
0.376,0.461
0.376,0.46
0.376,0.46
0.377,0.46
0.377,0.46
0.376,0.46
0.376,0.46
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.46
0.376,0.46
0.376,0.459
0.375,0.46
0.374,0.46
0.374,0.46
0.374,0.46
0.374,0.46
0.374,0.46
0.374,0.461
0.374,0.46
0.374,0.46
0.374,0.46
0.374,0.46
0.374,0.46
0.375,0.459
0.374,0.459
0.374,0.459
0.374,0.459
0.374,0.459
0.374,0.459
0.374,0.459
0.374,0.459
0.374,0.459
0.374,0.459
0.373,0.459
0.373,0.459
0.374,0.459
0.374,0.459
0.374,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.46
0.373,0.46
0.373,0.46
0.373,0.46
0.373,0.46
0.373,0.46
0.373,0.46
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.458
0.373,0.458
0.373,0.459
0.372,0.459
0.372,0.459
0.373,0.458
0.373,0.458
0.373,0.458
0.373,0.458
0.373,0.458
0.373,0.458
0.373,0.458
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.372,0.46
0.372,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.46
0.373,0.46
0.373,0.46
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.374,0.459
0.374,0.459
0.374,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.374,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.373,0.459
0.374,0.459
0.374,0.459
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.459
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.374,0.458
0.375,0.457
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.376,0.458
0.376,0.458
0.376,0.457
0.376,0.458
0.375,0.458
0.375,0.457
0.375,0.457
0.374,0.457
0.375,0.458
0.375,0.458
0.375,0.457
0.375,0.457
0.374,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.456
0.375,0.456
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.374,0.457
0.374,0.457
0.374,0.456
0.374,0.456
0.374,0.457
0.374,0.457
0.374,0.457
0.374,0.457
0.374,0.457
0.374,0.457
0.375,0.458
0.375,0.457
0.374,0.457
0.374,0.457
0.374,0.458
0.374,0.458
0.375,0.457
0.374,0.457
0.374,0.458
0.374,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.374,0.458
0.374,0.458
0.374,0.458
0.374,0.458
0.374,0.457
0.374,0.457
0.373,0.457
0.374,0.457
0.374,0.457
0.374,0.457
0.374,0.457
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.457
0.374,0.457
0.374,0.457
0.374,0.457
0.374,0.457
0.375,0.457
0.375,0.458
0.375,0.458
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.458
0.375,0.458
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.376,0.458
0.376,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.374,0.458
0.374,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.459
0.375,0.459
0.375,0.458
0.375,0.458
0.375,0.458
0.375,0.459
0.375,0.459
0.375,0.459
0.375,0.459
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.46
0.375,0.459
0.375,0.459
0.375,0.459
0.375,0.459
0.375,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.375,0.46
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.375,0.459
0.375,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.376,0.46
0.377,0.46
0.377,0.46
0.377,0.46
0.377,0.459
0.377,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.377,0.459
0.377,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.377,0.459
0.377,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.375,0.459
0.375,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.375,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.458
0.375,0.458
0.376,0.458
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.458
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.459
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.458
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.459
0.376,0.458
0.376,0.459
0.376,0.459
0.376,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.459
0.377,0.458
0.377,0.458
0.377,0.458
0.376,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.376,0.458
0.377,0.458
0.377,0.458
0.378,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.377,0.458
0.378,0.458
0.378,0.458
0.377,0.457
0.377,0.458
0.377,0.458
0.377,0.457
0.377,0.457
0.377,0.458
0.377,0.458
0.377,0.457
0.377,0.457
0.377,0.457
0.376,0.457
0.376,0.458
0.376,0.457
0.377,0.457
0.377,0.457
0.377,0.457
0.376,0.457
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.457
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.457
0.376,0.457
0.376,0.457
0.376,0.457
0.377,0.457
0.377,0.457
0.377,0.457
0.377,0.457
0.376,0.457
0.376,0.456
0.375,0.456
0.375,0.456
0.376,0.456
0.376,0.456
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.456
0.377,0.456
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.376,0.455
0.377,0.455
0.377,0.455
0.377,0.456
0.376,0.456
0.377,0.456
0.377,0.456
0.377,0.456
0.377,0.456
0.376,0.456
0.376,0.456
0.377,0.456
0.377,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.377,0.457
0.377,0.457
0.377,0.457
0.377,0.456
0.377,0.456
0.377,0.457
0.377,0.456
0.377,0.456
0.377,0.456
0.376,0.457
0.376,0.457
0.376,0.457
0.376,0.457
0.376,0.458
0.376,0.458
0.376,0.457
0.376,0.457
0.376,0.457
0.376,0.458
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.457
0.375,0.458
0.375,0.457
0.376,0.457
0.376,0.457
0.375,0.458
0.375,0.457
0.375,0.457
0.376,0.457
0.375,0.457
0.375,0.457
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.457
0.375,0.457
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.457
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.455
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.455
0.376,0.455
0.376,0.455
0.377,0.455
0.377,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.456
0.375,0.455
0.375,0.455
0.375,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.454
0.375,0.454
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.454
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.455
0.374,0.455
0.374,0.455
0.374,0.456
0.374,0.456
0.374,0.455
0.375,0.455
0.375,0.454
0.375,0.455
0.375,0.455
0.375,0.454
0.375,0.454
0.374,0.454
0.374,0.454
0.374,0.454
0.374,0.454
0.374,0.454
0.374,0.454
0.374,0.454
0.374,0.455
0.375,0.455
0.375,0.455
0.374,0.456
0.374,0.456
0.375,0.455
0.375,0.455
0.374,0.455
0.374,0.455
0.375,0.455
0.375,0.455
0.374,0.454
0.374,0.454
0.375,0.454
0.375,0.455
0.375,0.455
0.375,0.454
0.375,0.454
0.375,0.453
0.375,0.453
0.375,0.454
0.375,0.454
0.375,0.453
0.375,0.453
0.375,0.454
0.375,0.454
0.375,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.455
0.375,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.375,0.456
0.375,0.456
0.376,0.455
0.376,0.455
0.376,0.456
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.454
0.376,0.454
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.454
0.375,0.454
0.375,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.454
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.454
0.376,0.454
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.377,0.455
0.377,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.375,0.455
0.375,0.455
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.377,0.454
0.377,0.454
0.377,0.455
0.376,0.455
0.376,0.455
0.377,0.455
0.377,0.455
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.455
0.377,0.455
0.377,0.455
0.378,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.376,0.455
0.376,0.455
0.377,0.455
0.377,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.377,0.455
0.377,0.455
0.376,0.455
0.376,0.455
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.455
0.376,0.455
0.377,0.455
0.376,0.455
0.376,0.455
0.376,0.454
0.376,0.454
0.377,0.455
0.377,0.455
0.376,0.455
0.377,0.454
0.377,0.454
0.376,0.455
0.376,0.455
0.376,0.455
0.377,0.454
0.377,0.454
0.376,0.454
0.376,0.454
0.375,0.454
0.375,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.455
0.376,0.455
0.376,0.455
0.377,0.454
0.377,0.454
0.377,0.455
0.377,0.455
0.377,0.454
0.376,0.454
0.376,0.454
0.375,0.455
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.455
0.375,0.455
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.375,0.456
0.375,0.456
0.376,0.455
0.376,0.455
0.376,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.376,0.455
0.376,0.455
0.376,0.456
0.376,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.376,0.456
0.376,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.376,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.374,0.457
0.375,0.457
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.457
0.375,0.457
0.375,0.456
0.375,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.375,0.456
0.375,0.456
0.375,0.455
0.375,0.455
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.455
0.375,0.455
0.376,0.456
0.376,0.455
0.376,0.455
0.376,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.376,0.456
0.376,0.456
0.376,0.456
0.375,0.455
0.375,0.455
0.376,0.455
0.376,0.455
0.376,0.454
0.376,0.454
0.376,0.454
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.456
0.376,0.456
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.455
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.456
0.375,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.376,0.455
0.375,0.455
0.375,0.455
0.374,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.454
0.376,0.454
0.376,0.455
0.376,0.455
0.376,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.454
0.375,0.454
0.375,0.454
0.375,0.454
0.375,0.454
0.374,0.454
0.375,0.454
0.375,0.454
0.376,0.454
0.376,0.454
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.375,0.455
0.375,0.454
0.376,0.455
0.376,0.455
0.376,0.455
0.375,0.454
0.375,0.454
0.375,0.454
0.375,0.454
0.376,0.454
0.376,0.454
0.375,0.454
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.375,0.455
0.376,0.455
0.376,0.455
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.455
0.376,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.456
0.376,0.455
0.376,0.455
0.376,0.455
0.375,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.375,0.455
0.376,0.455
0.376,0.455
0.376,0.455
0.376,0.456
0.377,0.456
0.377,0.456
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.456
0.377,0.456
0.378,0.456
0.377,0.456
0.377,0.456
0.377,0.456
0.377,0.456
0.378,0.456
0.378,0.455
0.378,0.455
0.378,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.456
0.377,0.455
0.378,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.378,0.455
0.377,0.455
0.377,0.455
0.377,0.454
0.377,0.454
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.378,0.455
0.378,0.455
0.378,0.454
0.378,0.454
0.378,0.454
0.378,0.455
0.378,0.455
0.378,0.454
0.378,0.454
0.377,0.455
0.377,0.455
0.377,0.455
0.377,0.455
0.378,0.455
0.378,0.455
0.377,0.455
0.377,0.455
0.377,0.454
0.377,0.454
0.377,0.455
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.455
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.376,0.454
0.376,0.453
0.377,0.453
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.453
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.378,0.454
0.378,0.454
0.378,0.454
0.378,0.455
0.378,0.455
0.378,0.454
0.378,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.378,0.454
0.378,0.454
0.378,0.453
0.377,0.453
0.377,0.454
0.377,0.454
0.377,0.454
0.376,0.454
0.376,0.454
0.376,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.377,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.376,0.454
0.376,0.454
0.376,0.454
0.375,0.454
0.375,0.455
0.375,0.454
0.375,0.454
0.375,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.375,0.454
0.375,0.454
0.375,0.454
0.375,0.453
0.375,0.454
0.374,0.454
0.374,0.454
0.375,0.454
0.375,0.454
0.375,0.454
0.375,0.454
0.375,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.455
0.376,0.455
0.376,0.455
0.375,0.455
0.375,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.455
0.376,0.455
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.377,0.454
0.377,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.453
0.376,0.453
0.376,0.453
0.377,0.454
0.377,0.454
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.377,0.453
0.376,0.454
0.376,0.454
0.377,0.454
0.377,0.454
0.377,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.376,0.454
0.377,0.453
0.377,0.453
0.377,0.454
0.377,0.454
0.377,0.454
0.377,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.377,0.453
0.377,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.376,0.453
0.377,0.454
0.377,0.454
0.376,0.454
0.376,0.454
0.377,0.454
0.377,0.454
0.376,0.453
0.376,0.453
0.376,0.453
0.377,0.454
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.454
0.377,0.454
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.452
0.376,0.452
0.376,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.453
0.377,0.452
0.377,0.452
0.377,0.452
0.377,0.452
0.376,0.452
0.376,0.452
0.376,0.452
0.377,0.452
0.377,0.452
0.377,0.453
0.377,0.452
0.378,0.452
0.377,0.452
0.377,0.452
0.377,0.452
0.377,0.452
0.377,0.452
0.377,0.452
0.377,0.452
0.376,0.452
0.377,0.453
0.377,0.453
0.377,0.452
0.377,0.452
0.377,0.453
0.377,0.453
0.377,0.453
0.376,0.453
0.377,0.453
0.377,0.452
0.377,0.452
0.377,0.452
0.377,0.452
0.377,0.452
0.377,0.453
0.377,0.452
0.377,0.452
0.377,0.452
0.377,0.453
0.377,0.453
0.377,0.453
