Trial 1:0back,Trial 6:0back
0.611,4.518
0.611,4.517
0.61,4.517
0.611,4.517
0.611,4.517
0.611,4.518
0.611,4.517
0.611,4.517
0.611,4.517
0.611,4.518
0.611,4.517
0.611,4.516
0.611,4.517
0.611,4.517
0.611,4.517
0.611,4.517
0.611,4.517
0.61,4.517
0.61,4.517
0.611,4.516
0.611,4.517
0.611,4.517
0.61,4.517
0.61,4.516
0.611,4.516
0.611,4.517
0.611,4.516
0.611,4.516
0.611,4.516
0.611,4.517
0.611,4.517
0.611,4.516
0.611,4.517
0.611,4.517
0.61,4.517
0.611,4.516
0.611,4.516
0.611,4.516
0.61,4.517
0.61,4.517
0.611,4.516
0.61,4.516
0.61,4.517
0.61,4.517
0.61,4.517
0.611,4.516
0.61,4.516
0.61,4.516
0.61,4.517
0.611,4.516
0.611,4.515
0.61,4.515
0.611,4.516
0.611,4.516
0.611,4.516
0.611,4.516
0.611,4.516
0.611,4.516
0.61,4.516
0.61,4.515
0.611,4.516
0.611,4.516
0.61,4.516
0.61,4.516
0.611,4.515
0.61,4.515
0.61,4.515
0.61,4.516
0.61,4.515
0.611,4.515
0.611,4.515
0.61,4.515
0.61,4.515
0.611,4.515
0.611,4.515
0.61,4.515
0.61,4.515
0.61,4.515
0.61,4.515
0.61,4.516
0.61,4.516
0.61,4.516
0.61,4.516
0.61,4.515
0.61,4.516
0.61,4.516
0.61,4.516
0.61,4.515
0.61,4.515
0.61,4.516
0.61,4.516
0.61,4.515
0.61,4.515
0.61,4.515
0.61,4.515
0.61,4.515
0.61,4.514
0.61,4.515
0.611,4.515
0.611,4.514
0.61,4.514
0.61,4.514
0.61,4.515
0.611,4.514
0.61,4.514
0.61,4.514
0.61,4.515
0.61,4.514
0.61,4.514
0.61,4.514
0.61,4.514
0.61,4.514
0.61,4.514
0.61,4.514
0.61,4.514
0.61,4.514
0.61,4.514
0.61,4.513
0.61,4.513
0.61,4.514
0.61,4.514
0.61,4.514
0.61,4.514
0.61,4.513
0.61,4.514
0.61,4.513
0.61,4.513
0.61,4.513
0.61,4.513
0.611,4.513
0.61,4.513
0.61,4.513
0.61,4.513
0.61,4.513
0.61,4.513
0.61,4.513
0.61,4.513
0.61,4.513
0.61,4.513
0.61,4.513
0.609,4.513
0.61,4.513
0.61,4.513
0.61,4.512
0.609,4.513
0.609,4.513
0.609,4.512
0.609,4.512
0.609,4.512
0.609,4.512
0.609,4.512
0.609,4.512
0.609,4.512
0.609,4.512
0.609,4.511
0.609,4.512
0.609,4.512
0.609,4.511
0.609,4.511
0.609,4.512
0.609,4.512
0.609,4.512
0.609,4.511
0.609,4.511
0.609,4.511
0.609,4.511
0.609,4.511
0.609,4.511
0.609,4.511
0.609,4.51
0.609,4.51
0.61,4.511
0.609,4.511
0.609,4.51
0.609,4.51
0.609,4.511
0.61,4.511
0.61,4.511
0.61,4.51
0.61,4.511
0.61,4.511
0.61,4.51
0.609,4.51
0.61,4.51
0.609,4.51
0.609,4.51
0.61,4.51
0.61,4.51
0.61,4.51
0.609,4.51
0.609,4.51
0.61,4.51
0.61,4.51
0.61,4.51
0.61,4.509
0.61,4.51
0.61,4.51
0.61,4.51
0.61,4.51
0.61,4.51
0.61,4.51
0.61,4.51
0.61,4.51
0.61,4.51
0.61,4.511
0.609,4.51
0.61,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.511
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.608,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.511
0.609,4.51
0.609,4.51
0.609,4.511
0.609,4.511
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.511
0.609,4.51
0.609,4.509
0.609,4.509
0.609,4.51
0.609,4.511
0.609,4.51
0.609,4.51
0.609,4.511
0.609,4.511
0.61,4.51
0.609,4.51
0.609,4.51
0.609,4.511
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.61,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.511
0.609,4.511
0.609,4.51
0.609,4.51
0.609,4.51
0.609,4.511
0.609,4.511
0.609,4.51
0.609,4.51
0.609,4.511
0.609,4.511
0.609,4.51
0.609,4.51
0.61,4.511
0.61,4.511
0.61,4.511
0.609,4.51
0.609,4.51
0.609,4.511
0.609,4.511
0.61,4.511
0.609,4.511
0.609,4.51
0.61,4.51
0.61,4.511
0.61,4.511
0.609,4.51
0.609,4.51
0.61,4.51
0.61,4.51
0.61,4.51
0.609,4.51
0.61,4.51
0.61,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.61,4.51
0.61,4.51
0.61,4.51
0.61,4.51
0.61,4.511
0.61,4.51
0.61,4.51
0.61,4.51
0.61,4.51
0.609,4.51
0.609,4.51
0.609,4.51
0.61,4.51
0.609,4.509
0.609,4.509
0.609,4.509
0.61,4.509
0.609,4.509
0.609,4.509
0.609,4.509
0.61,4.509
0.61,4.509
0.609,4.509
0.609,4.51
0.609,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.609,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.609,4.509
0.609,4.509
0.609,4.51
0.609,4.509
0.609,4.508
0.609,4.509
0.609,4.51
0.609,4.51
0.609,4.509
0.609,4.509
0.609,4.509
0.609,4.509
0.609,4.509
0.609,4.509
0.609,4.508
0.61,4.508
0.61,4.508
0.609,4.508
0.609,4.508
0.61,4.509
0.61,4.509
0.61,4.508
0.61,4.508
0.61,4.508
0.609,4.509
0.609,4.508
0.61,4.508
0.61,4.508
0.61,4.509
0.61,4.509
0.61,4.508
0.61,4.508
0.611,4.509
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.507
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.507
0.61,4.507
0.61,4.508
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.508
0.61,4.508
0.61,4.507
0.61,4.507
0.61,4.508
0.61,4.508
0.61,4.507
0.61,4.507
0.61,4.508
0.61,4.509
0.61,4.508
0.61,4.507
0.61,4.508
0.61,4.509
0.61,4.509
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.509
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.609,4.508
0.609,4.509
0.609,4.509
0.609,4.509
0.609,4.508
0.609,4.508
0.609,4.509
0.609,4.509
0.609,4.508
0.609,4.509
0.609,4.509
0.609,4.509
0.609,4.508
0.609,4.508
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.609,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.609,4.509
0.61,4.508
0.61,4.508
0.61,4.508
0.609,4.508
0.609,4.508
0.609,4.508
0.609,4.508
0.609,4.508
0.609,4.509
0.609,4.509
0.609,4.508
0.61,4.508
0.61,4.509
0.609,4.509
0.609,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.609,4.509
0.609,4.509
0.61,4.508
0.61,4.508
0.61,4.509
0.609,4.509
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.509
0.61,4.509
0.61,4.508
0.61,4.508
0.61,4.508
0.611,4.508
0.611,4.508
0.61,4.508
0.61,4.508
0.61,4.509
0.611,4.509
0.61,4.509
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.509
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.509
0.61,4.509
0.61,4.508
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.508
0.61,4.509
0.609,4.509
0.61,4.509
0.61,4.509
0.61,4.51
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.611,4.509
0.611,4.509
0.611,4.509
0.61,4.509
0.61,4.51
0.61,4.509
0.61,4.509
0.611,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.508
0.61,4.508
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.508
0.61,4.508
0.61,4.509
0.61,4.509
0.61,4.508
0.61,4.508
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.508
0.61,4.509
0.61,4.509
0.61,4.508
0.61,4.508
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.508
0.61,4.509
0.61,4.509
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.611,4.509
0.611,4.509
0.61,4.51
0.61,4.51
0.61,4.509
0.61,4.509
0.61,4.51
0.61,4.509
0.61,4.509
0.611,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.611,4.509
0.611,4.509
0.61,4.509
0.61,4.509
0.61,4.509
0.611,4.509
0.611,4.509
0.611,4.509
0.611,4.509
0.611,4.508
0.611,4.508
0.611,4.509
0.611,4.508
0.61,4.508
0.61,4.508
0.611,4.508
0.611,4.509
0.61,4.508
0.61,4.507
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.611,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.611,4.508
0.611,4.507
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.508
0.61,4.507
0.61,4.507
0.61,4.508
0.61,4.508
0.61,4.507
0.61,4.507
0.61,4.508
0.61,4.508
0.61,4.507
0.61,4.506
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.611,4.507
0.61,4.507
0.61,4.507
0.61,4.508
0.61,4.508
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.508
0.61,4.508
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.508
0.61,4.507
0.61,4.507
0.61,4.508
0.61,4.508
0.609,4.507
0.61,4.507
0.61,4.507
0.61,4.508
0.609,4.508
0.609,4.507
0.609,4.507
0.609,4.508
0.609,4.507
0.609,4.507
0.609,4.507
0.609,4.507
0.609,4.508
0.609,4.508
0.609,4.508
0.609,4.508
0.609,4.508
0.61,4.508
0.61,4.508
0.609,4.508
0.609,4.508
0.61,4.508
0.61,4.508
0.61,4.507
0.609,4.507
0.609,4.507
0.61,4.508
0.61,4.507
0.609,4.507
0.609,4.507
0.609,4.508
0.61,4.507
0.61,4.507
0.61,4.508
0.609,4.508
0.61,4.508
0.61,4.507
0.61,4.508
0.61,4.508
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.611,4.507
0.611,4.507
0.61,4.507
0.61,4.506
0.61,4.506
0.61,4.506
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.506
0.61,4.506
0.61,4.507
0.61,4.506
0.61,4.506
0.61,4.506
0.61,4.506
0.61,4.506
0.61,4.506
0.61,4.505
0.61,4.506
0.611,4.507
0.611,4.506
0.61,4.506
0.61,4.506
0.61,4.507
0.61,4.506
0.61,4.506
0.61,4.506
0.61,4.507
0.61,4.506
0.611,4.506
0.61,4.506
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.506
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.506
0.61,4.506
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.506
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.507
0.611,4.507
0.61,4.507
0.61,4.506
0.61,4.506
0.61,4.507
0.61,4.506
0.61,4.506
0.61,4.506
0.61,4.507
0.609,4.506
0.61,4.506
0.61,4.506
0.61,4.507
0.61,4.507
0.609,4.506
0.609,4.506
0.61,4.507
0.61,4.507
0.61,4.507
0.61,4.506
0.61,4.506
0.61,4.507
0.61,4.507
0.61,4.506
0.61,4.506
0.61,4.507
0.61,4.506
0.61,4.506
0.61,4.505
0.611,4.505
0.611,4.505
0.611,4.505
0.611,4.505
0.611,4.505
0.611,4.505
0.611,4.506
0.611,4.505
0.61,4.505
0.61,4.505
0.611,4.505
0.611,4.506
0.611,4.505
0.61,4.505
0.61,4.506
0.61,4.506
0.61,4.505
0.61,4.505
0.61,4.505
0.61,4.505
0.61,4.505
0.61,4.505
0.61,4.505
0.61,4.505
0.61,4.505
0.61,4.504
0.61,4.505
0.61,4.505
0.61,4.505
0.61,4.505
0.61,4.505
0.61,4.505
0.61,4.505
0.611,4.505
0.61,4.505
0.61,4.506
0.61,4.506
0.611,4.505
0.611,4.505
0.61,4.505
0.61,4.505
0.611,4.505
0.611,4.505
0.61,4.506
0.61,4.505
0.61,4.505
0.61,4.506
0.61,4.506
0.611,4.506
0.611,4.506
0.61,4.506
0.61,4.506
0.611,4.506
0.611,4.506
0.611,4.506
0.61,4.506
0.61,4.505
0.611,4.505
0.611,4.505
0.611,4.505
0.611,4.505
0.611,4.505
0.611,4.505
0.611,4.505
0.611,4.505
0.611,4.504
0.611,4.504
0.611,4.504
0.611,4.504
0.61,4.504
0.61,4.504
0.61,4.504
0.61,4.504
0.611,4.504
0.61,4.504
0.61,4.504
0.61,4.503
0.61,4.504
0.61,4.504
0.61,4.503
0.61,4.503
0.61,4.503
0.611,4.503
0.61,4.503
0.61,4.503
0.61,4.503
0.61,4.504
0.61,4.504
0.61,4.503
0.61,4.503
0.611,4.503
0.611,4.504
0.611,4.503
0.611,4.503
0.611,4.504
0.611,4.504
0.61,4.503
0.61,4.502
0.611,4.503
0.611,4.503
0.611,4.503
0.611,4.503
0.611,4.503
0.611,4.503
0.61,4.503
0.611,4.503
0.611,4.503
0.611,4.502
0.61,4.503
0.61,4.503
0.61,4.503
0.61,4.502
0.61,4.503
0.61,4.503
0.61,4.503
0.61,4.503
0.61,4.503
0.61,4.503
0.61,4.503
0.609,4.502
0.609,4.502
0.609,4.503
0.61,4.503
0.61,4.502
0.609,4.502
0.61,4.503
0.61,4.503
0.609,4.502
0.609,4.502
0.609,4.503
0.609,4.503
0.609,4.503
0.609,4.503
0.609,4.504
0.609,4.504
0.61,4.504
0.609,4.504
0.609,4.504
0.609,4.504
0.609,4.503
0.61,4.503
0.609,4.504
0.609,4.504
0.61,4.503
0.61,4.503
0.61,4.503
0.609,4.503
0.609,4.503
0.61,4.502
0.61,4.503
0.61,4.503
0.61,4.503
0.61,4.503
0.61,4.503
0.61,4.503
0.61,4.503
0.61,4.503
0.609,4.503
0.609,4.503
0.61,4.503
0.61,4.503
0.609,4.503
0.609,4.502
0.61,4.502
0.61,4.503
0.61,4.503
0.609,4.502
0.61,4.502
0.61,4.503
0.61,4.503
0.61,4.502
0.61,4.502
0.611,4.503
0.611,4.503
0.61,4.503
0.61,4.503
0.611,4.503
0.61,4.503
0.61,4.503
0.61,4.503
0.61,4.503
0.61,4.502
0.61,4.502
0.61,4.503
0.61,4.503
0.61,4.502
0.609,4.501
0.609,4.502
0.609,4.502
0.609,4.502
0.609,4.501
0.609,4.502
0.609,4.502
0.609,4.502
0.609,4.501
0.609,4.501
0.609,4.502
0.609,4.502
0.609,4.502
0.609,4.502
0.609,4.502
0.609,4.502
0.609,4.501
0.609,4.501
0.609,4.501
0.609,4.502
0.609,4.501
0.609,4.501
0.609,4.501
0.609,4.502
0.609,4.502
0.609,4.501
0.609,4.501
0.609,4.501
0.609,4.501
0.609,4.501
0.609,4.501
0.609,4.5
0.609,4.501
0.608,4.501
0.609,4.5
0.609,4.5
0.609,4.5
0.609,4.501
0.609,4.501
0.609,4.5
0.609,4.5
0.609,4.501
0.609,4.5
0.609,4.5
0.609,4.5
0.609,4.501
0.609,4.501
0.609,4.501
0.609,4.501
0.608,4.501
0.608,4.501
0.608,4.501
0.608,4.501
0.608,4.501
0.608,4.501
0.608,4.501
0.608,4.501
0.608,4.501
0.607,4.501
0.607,4.5
0.608,4.5
0.608,4.5
0.607,4.5
0.607,4.5
0.608,4.5
0.608,4.5
0.608,4.5
0.608,4.5
0.608,4.5
0.608,4.5
0.608,4.5
0.608,4.5
0.608,4.5
0.609,4.5
0.608,4.5
0.608,4.5
0.608,4.5
0.609,4.499
0.608,4.499
0.608,4.5
0.608,4.5
0.609,4.499
0.609,4.499
0.608,4.499
0.608,4.499
0.608,4.499
0.609,4.498
0.609,4.499
0.609,4.499
0.609,4.499
0.609,4.499
0.609,4.499
0.61,4.5
0.61,4.499
0.609,4.499
0.609,4.499
0.609,4.5
0.609,4.5
0.609,4.499
0.609,4.499
0.609,4.499
0.609,4.499
0.609,4.499
0.609,4.499
0.609,4.499
0.609,4.498
0.609,4.499
0.609,4.499
0.609,4.498
0.609,4.498
0.609,4.498
0.609,4.499
0.609,4.498
0.61,4.498
0.609,4.499
0.609,4.499
0.609,4.498
0.609,4.498
0.609,4.498
0.609,4.499
0.609,4.498
0.609,4.498
0.61,4.499
0.61,4.499
0.609,4.498
0.609,4.499
0.61,4.499
0.61,4.499
0.609,4.498
0.609,4.498
0.609,4.498
0.61,4.498
0.61,4.498
0.609,4.498
0.609,4.499
0.609,4.499
0.609,4.498
0.609,4.498
0.609,4.498
0.609,4.498
0.609,4.498
0.609,4.498
0.609,4.498
0.609,4.498
0.609,4.498
0.609,4.498
0.609,4.497
0.609,4.497
0.609,4.497
0.609,4.498
0.61,4.498
0.61,4.497
0.609,4.498
0.609,4.498
0.609,4.497
0.609,4.497
0.609,4.497
0.609,4.497
0.61,4.497
0.61,4.497
0.609,4.497
0.609,4.497
0.61,4.497
0.61,4.497
0.61,4.496
0.61,4.497
0.61,4.497
0.61,4.497
0.61,4.497
0.609,4.497
0.61,4.498
0.61,4.497
0.61,4.497
0.609,4.497
0.61,4.497
0.61,4.497
0.61,4.497
0.609,4.497
0.609,4.497
0.61,4.497
0.61,4.497
0.609,4.497
0.609,4.497
0.61,4.497
0.61,4.497
0.61,4.497
0.609,4.497
0.61,4.497
0.61,4.497
0.61,4.497
0.61,4.497
0.61,4.497
0.609,4.497
0.609,4.497
0.609,4.496
0.61,4.496
0.61,4.496
0.609,4.496
0.61,4.496
0.61,4.497
0.61,4.497
0.609,4.496
0.609,4.496
0.61,4.497
0.61,4.497
0.61,4.496
0.61,4.496
0.61,4.496
0.61,4.496
0.61,4.496
0.61,4.495
0.61,4.496
0.61,4.496
0.61,4.495
0.61,4.495
0.61,4.495
0.61,4.496
0.61,4.496
0.609,4.495
0.609,4.496
0.61,4.496
0.61,4.496
0.61,4.496
0.609,4.496
0.609,4.497
0.61,4.497
0.61,4.496
0.61,4.496
0.61,4.497
0.609,4.497
0.61,4.496
0.61,4.496
0.61,4.496
0.61,4.496
0.609,4.497
0.61,4.496
0.61,4.496
0.61,4.496
0.609,4.496
0.609,4.496
0.609,4.496
0.609,4.495
0.609,4.496
0.609,4.496
0.609,4.496
0.609,4.495
0.61,4.496
0.61,4.496
0.61,4.496
0.609,4.495
0.609,4.495
0.61,4.496
0.61,4.496
0.609,4.495
0.609,4.496
0.61,4.496
0.61,4.495
0.61,4.495
0.609,4.496
0.609,4.496
0.61,4.495
0.61,4.495
0.609,4.495
0.609,4.495
0.609,4.495
0.609,4.494
0.609,4.495
0.609,4.495
0.609,4.495
0.609,4.494
0.609,4.495
0.609,4.495
0.609,4.495
0.609,4.495
0.609,4.494
0.609,4.494
0.61,4.494
0.61,4.494
0.609,4.494
0.609,4.493
0.61,4.493
0.61,4.493
0.61,4.493
0.61,4.493
0.61,4.493
0.61,4.493
0.61,4.493
0.609,4.493
0.609,4.493
0.61,4.493
0.61,4.493
0.609,4.493
0.609,4.493
0.609,4.493
0.609,4.493
0.609,4.492
0.61,4.492
0.609,4.493
0.609,4.492
0.609,4.492
0.609,4.493
0.61,4.493
0.609,4.493
0.609,4.492
0.609,4.492
0.61,4.492
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.493
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.493
0.61,4.493
0.609,4.493
0.61,4.493
0.61,4.493
0.609,4.492
0.609,4.493
0.61,4.493
0.609,4.493
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.492
0.608,4.492
0.609,4.492
0.609,4.492
0.609,4.491
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.492
0.608,4.492
0.608,4.492
0.609,4.493
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.492
0.609,4.492
0.61,4.491
0.61,4.492
0.61,4.492
0.61,4.492
0.61,4.492
0.61,4.492
0.609,4.492
0.609,4.492
0.609,4.491
0.609,4.491
0.609,4.492
0.609,4.492
0.609,4.491
0.609,4.491
0.609,4.492
0.609,4.492
0.609,4.491
0.609,4.491
0.609,4.491
0.609,4.491
0.609,4.491
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.491
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.491
0.608,4.49
0.608,4.49
0.608,4.49
0.608,4.49
0.609,4.49
0.608,4.489
0.608,4.489
0.608,4.489
0.608,4.49
0.608,4.489
0.608,4.489
0.608,4.489
0.608,4.49
0.609,4.489
0.609,4.489
0.609,4.489
0.609,4.489
0.609,4.489
0.609,4.489
0.609,4.489
0.609,4.49
0.609,4.49
0.609,4.489
0.609,4.489
0.609,4.49
0.608,4.49
0.608,4.49
0.608,4.49
0.608,4.491
0.608,4.491
0.608,4.491
0.608,4.491
0.609,4.491
0.609,4.491
0.609,4.491
0.609,4.491
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.489
0.609,4.489
0.609,4.489
0.609,4.489
0.609,4.489
0.609,4.489
0.608,4.489
0.609,4.489
0.609,4.488
0.608,4.488
0.608,4.489
0.608,4.489
0.609,4.488
0.609,4.488
0.608,4.489
0.608,4.489
0.609,4.488
0.609,4.489
0.609,4.489
0.608,4.489
0.608,4.489
0.609,4.489
0.609,4.489
0.609,4.489
0.609,4.489
0.609,4.489
0.609,4.488
0.609,4.488
0.609,4.488
0.609,4.488
0.609,4.488
0.608,4.487
0.609,4.488
0.609,4.488
0.609,4.487
0.609,4.487
0.609,4.488
0.61,4.488
0.609,4.488
0.609,4.487
0.609,4.487
0.609,4.488
0.61,4.487
0.609,4.487
0.609,4.487
0.61,4.487
0.61,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.61,4.486
0.61,4.486
0.609,4.486
0.609,4.486
0.609,4.486
0.61,4.486
0.61,4.486
0.609,4.486
0.609,4.486
0.609,4.486
0.61,4.486
0.61,4.486
0.61,4.486
0.61,4.486
0.61,4.486
0.61,4.486
0.61,4.486
0.61,4.486
0.61,4.487
0.61,4.487
0.61,4.486
0.61,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.61,4.487
0.61,4.487
0.61,4.487
0.61,4.487
0.61,4.487
0.61,4.488
0.61,4.488
0.609,4.487
0.609,4.487
0.609,4.488
0.61,4.488
0.61,4.487
0.609,4.487
0.609,4.487
0.61,4.487
0.61,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.61,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.488
0.609,4.488
0.609,4.487
0.609,4.487
0.61,4.487
0.609,4.488
0.609,4.488
0.61,4.488
0.61,4.488
0.609,4.488
0.61,4.488
0.61,4.488
0.61,4.488
0.609,4.488
0.609,4.488
0.61,4.489
0.61,4.489
0.609,4.488
0.609,4.489
0.609,4.489
0.61,4.489
0.609,4.488
0.609,4.488
0.609,4.488
0.609,4.488
0.609,4.488
0.609,4.487
0.609,4.488
0.609,4.488
0.61,4.488
0.609,4.487
0.609,4.488
0.609,4.488
0.609,4.488
0.609,4.488
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.486
0.609,4.486
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.488
0.609,4.487
0.609,4.488
0.609,4.488
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.608,4.487
0.608,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.609,4.487
0.608,4.486
0.608,4.486
0.608,4.487
0.608,4.487
0.608,4.486
0.608,4.486
0.608,4.487
0.608,4.487
0.608,4.487
0.608,4.487
0.608,4.487
0.608,4.488
0.608,4.488
0.609,4.487
0.609,4.487
0.608,4.488
0.608,4.488
0.608,4.488
0.609,4.487
0.608,4.488
0.608,4.488
0.608,4.488
0.609,4.487
0.609,4.488
0.609,4.488
0.609,4.488
0.609,4.489
0.609,4.488
0.609,4.489
0.609,4.489
0.609,4.489
0.608,4.489
0.608,4.488
0.609,4.489
0.609,4.489
0.609,4.489
0.608,4.489
0.608,4.489
0.609,4.489
0.609,4.489
0.608,4.488
0.609,4.488
0.609,4.489
0.609,4.489
0.609,4.489
0.609,4.489
0.609,4.489
0.61,4.49
0.609,4.489
0.609,4.489
0.609,4.489
0.61,4.489
0.61,4.489
0.609,4.489
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.489
0.609,4.489
0.609,4.49
0.609,4.49
0.61,4.49
0.61,4.489
0.61,4.489
0.61,4.49
0.61,4.49
0.61,4.49
0.609,4.49
0.609,4.49
0.61,4.49
0.61,4.49
0.61,4.49
0.61,4.49
0.61,4.49
0.61,4.49
0.61,4.49
0.609,4.49
0.609,4.489
0.61,4.49
0.61,4.49
0.61,4.49
0.609,4.489
0.609,4.489
0.609,4.49
0.609,4.491
0.61,4.49
0.609,4.49
0.609,4.491
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.608,4.49
0.608,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.49
0.609,4.489
