Trial 1:0back,Trial 6:0back
1.521,1.688
1.522,1.687
1.522,1.687
1.521,1.687
1.521,1.688
1.521,1.687
1.522,1.687
1.521,1.687
1.521,1.687
1.521,1.687
1.522,1.687
1.522,1.686
1.521,1.687
1.521,1.687
1.521,1.687
1.522,1.686
1.521,1.687
1.521,1.687
1.521,1.687
1.522,1.686
1.522,1.686
1.521,1.687
1.521,1.687
1.522,1.686
1.522,1.686
1.521,1.687
1.521,1.687
1.522,1.686
1.522,1.686
1.521,1.687
1.521,1.687
1.522,1.687
1.522,1.686
1.521,1.687
1.521,1.687
1.521,1.687
1.522,1.686
1.521,1.686
1.521,1.687
1.521,1.687
1.521,1.686
1.521,1.686
1.521,1.686
1.521,1.687
1.521,1.686
1.521,1.686
1.52,1.686
1.52,1.687
1.521,1.686
1.521,1.686
1.52,1.686
1.52,1.687
1.521,1.687
1.521,1.686
1.52,1.686
1.519,1.687
1.52,1.687
1.52,1.686
1.52,1.686
1.52,1.687
1.52,1.687
1.52,1.686
1.52,1.686
1.519,1.686
1.519,1.687
1.52,1.686
1.52,1.686
1.52,1.686
1.519,1.687
1.52,1.686
1.52,1.685
1.52,1.686
1.519,1.686
1.519,1.686
1.52,1.686
1.52,1.686
1.519,1.686
1.519,1.686
1.52,1.686
1.52,1.685
1.519,1.686
1.519,1.686
1.52,1.686
1.52,1.685
1.519,1.685
1.519,1.686
1.519,1.686
1.52,1.685
1.52,1.685
1.519,1.686
1.519,1.686
1.52,1.685
1.52,1.685
1.519,1.686
1.519,1.686
1.519,1.685
1.52,1.685
1.519,1.686
1.519,1.686
1.519,1.686
1.52,1.685
1.519,1.685
1.519,1.686
1.519,1.686
1.519,1.685
1.519,1.685
1.518,1.686
1.518,1.686
1.519,1.686
1.519,1.685
1.518,1.686
1.518,1.686
1.519,1.686
1.519,1.685
1.518,1.685
1.518,1.686
1.519,1.686
1.52,1.685
1.519,1.685
1.519,1.686
1.519,1.686
1.52,1.685
1.519,1.685
1.519,1.685
1.519,1.686
1.519,1.685
1.519,1.685
1.519,1.685
1.519,1.686
1.519,1.686
1.52,1.685
1.519,1.685
1.518,1.686
1.518,1.686
1.519,1.685
1.519,1.685
1.518,1.685
1.518,1.685
1.519,1.685
1.519,1.685
1.518,1.685
1.518,1.686
1.518,1.685
1.519,1.685
1.518,1.685
1.518,1.685
1.518,1.685
1.518,1.685
1.518,1.685
1.517,1.686
1.518,1.685
1.518,1.685
1.518,1.685
1.517,1.686
1.518,1.685
1.518,1.685
1.518,1.684
1.517,1.685
1.517,1.685
1.518,1.684
1.518,1.684
1.517,1.685
1.517,1.685
1.517,1.685
1.518,1.684
1.517,1.684
1.517,1.685
1.517,1.684
1.518,1.684
1.517,1.684
1.516,1.684
1.517,1.684
1.517,1.684
1.517,1.684
1.516,1.684
1.516,1.685
1.517,1.684
1.517,1.684
1.516,1.684
1.516,1.684
1.516,1.684
1.517,1.683
1.516,1.684
1.515,1.684
1.516,1.684
1.516,1.683
1.516,1.683
1.515,1.684
1.515,1.684
1.516,1.683
1.516,1.683
1.515,1.684
1.514,1.684
1.515,1.684
1.515,1.683
1.515,1.684
1.515,1.684
1.515,1.684
1.516,1.683
1.515,1.683
1.515,1.684
1.515,1.684
1.515,1.683
1.515,1.683
1.514,1.684
1.514,1.684
1.515,1.683
1.515,1.683
1.514,1.683
1.514,1.684
1.515,1.683
1.515,1.683
1.514,1.683
1.514,1.684
1.514,1.683
1.515,1.683
1.514,1.682
1.514,1.683
1.514,1.683
1.515,1.682
1.515,1.682
1.514,1.683
1.514,1.683
1.514,1.682
1.514,1.682
1.514,1.682
1.513,1.683
1.514,1.683
1.515,1.682
1.514,1.682
1.513,1.683
1.514,1.683
1.514,1.682
1.514,1.682
1.513,1.683
1.513,1.683
1.514,1.682
1.514,1.682
1.513,1.683
1.513,1.683
1.514,1.682
1.514,1.682
1.513,1.682
1.512,1.683
1.513,1.682
1.513,1.682
1.513,1.682
1.512,1.683
1.513,1.683
1.513,1.682
1.513,1.682
1.513,1.682
1.512,1.683
1.513,1.682
1.513,1.682
1.512,1.683
1.512,1.683
1.512,1.682
1.513,1.682
1.512,1.682
1.512,1.683
1.512,1.682
1.512,1.681
1.512,1.682
1.511,1.682
1.512,1.682
1.512,1.682
1.512,1.682
1.512,1.683
1.512,1.683
1.512,1.682
1.512,1.682
1.511,1.682
1.511,1.683
1.511,1.682
1.512,1.682
1.511,1.682
1.511,1.683
1.511,1.683
1.512,1.682
1.511,1.682
1.51,1.682
1.511,1.682
1.511,1.682
1.511,1.682
1.51,1.682
1.511,1.682
1.511,1.682
1.511,1.682
1.511,1.682
1.51,1.682
1.511,1.682
1.511,1.681
1.511,1.682
1.51,1.682
1.51,1.682
1.511,1.681
1.511,1.682
1.51,1.682
1.51,1.682
1.51,1.682
1.51,1.681
1.51,1.682
1.51,1.682
1.51,1.682
1.51,1.681
1.51,1.682
1.509,1.682
1.51,1.682
1.51,1.681
1.509,1.681
1.509,1.681
1.509,1.681
1.51,1.681
1.51,1.681
1.509,1.681
1.509,1.681
1.51,1.681
1.51,1.681
1.509,1.681
1.509,1.681
1.51,1.681
1.51,1.68
1.509,1.681
1.509,1.681
1.509,1.681
1.51,1.68
1.51,1.68
1.509,1.681
1.509,1.681
1.51,1.68
1.51,1.68
1.509,1.68
1.509,1.681
1.509,1.68
1.509,1.68
1.509,1.68
1.508,1.681
1.509,1.68
1.509,1.68
1.509,1.68
1.508,1.681
1.509,1.681
1.509,1.68
1.509,1.68
1.508,1.681
1.509,1.681
1.509,1.68
1.509,1.68
1.508,1.68
1.508,1.68
1.509,1.68
1.509,1.679
1.509,1.68
1.508,1.68
1.509,1.68
1.509,1.679
1.509,1.68
1.508,1.68
1.508,1.68
1.509,1.679
1.508,1.679
1.508,1.68
1.508,1.68
1.508,1.679
1.508,1.679
1.508,1.679
1.507,1.68
1.508,1.679
1.508,1.679
1.508,1.679
1.507,1.679
1.508,1.679
1.508,1.679
1.508,1.679
1.507,1.68
1.507,1.679
1.508,1.679
1.508,1.679
1.507,1.679
1.507,1.68
1.508,1.679
1.507,1.679
1.507,1.679
1.507,1.68
1.507,1.679
1.508,1.679
1.507,1.679
1.507,1.679
1.507,1.679
1.508,1.679
1.507,1.679
1.507,1.679
1.507,1.679
1.508,1.679
1.508,1.679
1.507,1.679
1.507,1.679
1.508,1.679
1.507,1.678
1.507,1.679
1.507,1.679
1.507,1.679
1.508,1.678
1.507,1.679
1.507,1.679
1.507,1.679
1.507,1.678
1.507,1.678
1.506,1.679
1.507,1.679
1.507,1.678
1.507,1.678
1.506,1.679
1.506,1.679
1.507,1.678
1.507,1.678
1.506,1.678
1.506,1.679
1.506,1.678
1.507,1.678
1.506,1.678
1.506,1.679
1.506,1.679
1.507,1.678
1.506,1.678
1.505,1.679
1.506,1.679
1.507,1.678
1.507,1.678
1.506,1.679
1.506,1.679
1.507,1.678
1.507,1.678
1.506,1.678
1.506,1.679
1.506,1.679
1.507,1.678
1.506,1.678
1.505,1.679
1.506,1.679
1.507,1.678
1.506,1.678
1.506,1.678
1.506,1.679
1.506,1.678
1.506,1.678
1.506,1.678
1.505,1.678
1.506,1.678
1.506,1.677
1.506,1.678
1.505,1.678
1.505,1.678
1.506,1.678
1.506,1.678
1.505,1.678
1.505,1.678
1.506,1.678
1.506,1.678
1.505,1.678
1.505,1.678
1.505,1.678
1.505,1.677
1.505,1.678
1.505,1.678
1.505,1.678
1.505,1.677
1.505,1.677
1.504,1.678
1.504,1.678
1.505,1.677
1.504,1.677
1.503,1.678
1.504,1.678
1.504,1.677
1.504,1.677
1.504,1.678
1.504,1.678
1.504,1.678
1.504,1.677
1.504,1.678
1.503,1.678
1.504,1.678
1.504,1.677
1.504,1.678
1.503,1.678
1.504,1.678
1.504,1.677
1.504,1.678
1.503,1.678
1.503,1.678
1.504,1.677
1.504,1.677
1.503,1.678
1.503,1.678
1.504,1.678
1.504,1.677
1.503,1.678
1.503,1.678
1.503,1.678
1.504,1.677
1.503,1.677
1.502,1.678
1.502,1.678
1.503,1.677
1.503,1.677
1.503,1.678
1.503,1.678
1.503,1.677
1.503,1.677
1.502,1.677
1.502,1.678
1.503,1.677
1.503,1.677
1.502,1.677
1.502,1.678
1.503,1.677
1.503,1.677
1.503,1.677
1.502,1.678
1.503,1.678
1.503,1.677
1.503,1.677
1.502,1.677
1.502,1.678
1.503,1.677
1.503,1.677
1.502,1.677
1.502,1.678
1.503,1.677
1.503,1.677
1.502,1.677
1.502,1.677
1.502,1.677
1.503,1.676
1.502,1.676
1.502,1.677
1.502,1.677
1.503,1.676
1.502,1.676
1.502,1.677
1.502,1.677
1.502,1.676
1.503,1.676
1.502,1.676
1.502,1.677
1.502,1.677
1.503,1.676
1.502,1.676
1.502,1.677
1.502,1.677
1.503,1.676
1.502,1.676
1.501,1.677
1.501,1.677
1.502,1.676
1.502,1.676
1.501,1.676
1.501,1.676
1.502,1.676
1.502,1.675
1.501,1.676
1.501,1.676
1.501,1.675
1.502,1.675
1.501,1.675
1.5,1.676
1.501,1.676
1.501,1.675
1.501,1.675
1.5,1.675
1.5,1.675
1.501,1.675
1.501,1.674
1.5,1.675
1.5,1.675
1.501,1.675
1.501,1.674
1.5,1.675
1.5,1.675
1.5,1.675
1.501,1.675
1.5,1.675
1.5,1.675
1.5,1.675
1.501,1.674
1.501,1.674
1.5,1.675
1.5,1.675
1.501,1.674
1.501,1.674
1.5,1.675
1.5,1.675
1.501,1.675
1.501,1.674
1.501,1.674
1.5,1.675
1.5,1.675
1.501,1.674
1.501,1.674
1.5,1.675
1.501,1.675
1.501,1.674
1.501,1.674
1.501,1.675
1.501,1.675
1.501,1.674
1.501,1.673
1.501,1.674
1.501,1.675
1.501,1.674
1.502,1.674
1.501,1.674
1.501,1.674
1.501,1.674
1.502,1.674
1.501,1.674
1.501,1.674
1.501,1.674
1.501,1.673
1.501,1.673
1.501,1.674
1.501,1.674
1.501,1.674
1.501,1.673
1.5,1.674
1.5,1.674
1.501,1.673
1.501,1.673
1.501,1.673
1.5,1.674
1.501,1.674
1.501,1.673
1.501,1.673
1.5,1.674
1.5,1.674
1.501,1.673
1.501,1.673
1.5,1.673
1.5,1.673
1.501,1.673
1.501,1.673
1.5,1.673
1.5,1.673
1.501,1.673
1.501,1.673
1.501,1.673
1.5,1.673
1.5,1.673
1.501,1.672
1.501,1.672
1.5,1.673
1.5,1.673
1.501,1.673
1.501,1.672
1.5,1.673
1.5,1.673
1.5,1.673
1.501,1.672
1.5,1.673
1.5,1.673
1.5,1.673
1.501,1.672
1.5,1.672
1.5,1.673
1.5,1.673
1.5,1.672
1.5,1.672
1.499,1.673
1.499,1.673
1.5,1.672
1.5,1.672
1.499,1.672
1.499,1.673
1.5,1.672
1.5,1.672
1.499,1.672
1.499,1.673
1.5,1.672
1.5,1.672
1.5,1.672
1.499,1.673
1.499,1.673
1.5,1.672
1.5,1.672
1.499,1.672
1.499,1.673
1.5,1.672
1.5,1.671
1.499,1.672
1.499,1.673
1.5,1.672
1.5,1.671
1.5,1.672
1.499,1.672
1.499,1.672
1.5,1.672
1.5,1.672
1.499,1.672
1.499,1.672
1.5,1.672
1.5,1.671
1.499,1.672
1.499,1.672
1.5,1.672
1.5,1.671
1.499,1.671
1.499,1.672
1.499,1.671
1.5,1.671
1.5,1.671
1.499,1.672
1.499,1.672
1.5,1.671
1.5,1.671
1.499,1.671
1.499,1.672
1.5,1.671
1.5,1.671
1.499,1.671
1.499,1.672
1.5,1.671
1.5,1.671
1.499,1.671
1.499,1.671
1.499,1.671
1.5,1.671
1.5,1.671
1.499,1.671
1.499,1.671
1.5,1.671
1.5,1.671
1.499,1.671
1.499,1.672
1.5,1.671
1.5,1.671
1.499,1.671
1.499,1.672
1.5,1.671
1.5,1.671
1.499,1.671
1.499,1.671
1.499,1.671
1.5,1.67
1.499,1.67
1.499,1.671
1.499,1.671
1.499,1.67
1.499,1.671
1.498,1.671
1.499,1.671
1.499,1.671
1.499,1.671
1.498,1.671
1.498,1.671
1.499,1.671
1.499,1.671
1.499,1.671
1.498,1.672
1.499,1.672
1.499,1.671
1.499,1.671
1.498,1.672
1.498,1.672
1.499,1.671
1.499,1.671
1.498,1.671
1.498,1.672
1.499,1.671
1.499,1.671
1.498,1.671
1.498,1.671
1.499,1.671
1.499,1.67
1.499,1.67
1.498,1.671
1.498,1.671
1.499,1.67
1.499,1.67
1.498,1.67
1.499,1.671
1.499,1.67
1.499,1.67
1.499,1.67
1.498,1.67
1.499,1.67
1.5,1.669
1.499,1.67
1.499,1.67
1.499,1.67
1.5,1.669
1.499,1.669
1.499,1.67
1.499,1.67
1.5,1.669
1.5,1.669
1.499,1.67
1.499,1.67
1.5,1.669
1.5,1.669
1.499,1.67
1.499,1.67
1.5,1.67
1.5,1.669
1.5,1.669
1.499,1.67
1.5,1.669
1.5,1.669
1.5,1.669
1.499,1.669
1.5,1.67
1.501,1.669
1.5,1.669
1.499,1.669
1.499,1.669
1.5,1.669
1.5,1.668
1.499,1.669
1.499,1.669
1.5,1.669
1.5,1.669
1.5,1.669
1.5,1.669
1.5,1.669
1.5,1.669
1.5,1.669
1.499,1.669
1.5,1.669
1.5,1.669
1.5,1.669
1.5,1.669
1.5,1.67
1.5,1.669
1.5,1.669
1.499,1.669
1.499,1.67
1.5,1.669
1.5,1.669
1.5,1.669
1.499,1.67
1.5,1.669
1.5,1.669
1.5,1.669
1.499,1.67
1.499,1.67
1.5,1.669
1.5,1.668
1.499,1.669
1.499,1.669
1.5,1.669
1.5,1.668
1.499,1.669
1.499,1.669
1.499,1.669
1.5,1.668
1.499,1.669
1.499,1.669
1.499,1.669
1.5,1.669
1.499,1.669
1.499,1.669
1.499,1.669
1.5,1.669
1.5,1.668
1.499,1.669
1.499,1.669
1.499,1.669
1.5,1.668
1.499,1.669
1.499,1.669
1.499,1.669
1.5,1.668
1.499,1.669
1.499,1.669
1.499,1.669
1.5,1.669
1.499,1.668
1.499,1.669
1.499,1.669
1.499,1.669
1.5,1.668
1.499,1.669
1.498,1.669
1.499,1.669
1.499,1.668
1.498,1.668
1.498,1.669
1.499,1.669
1.499,1.668
1.499,1.668
1.498,1.669
1.499,1.668
1.499,1.668
1.499,1.668
1.498,1.668
1.498,1.669
1.499,1.668
1.499,1.668
1.499,1.668
1.498,1.669
1.499,1.668
1.499,1.668
1.499,1.668
1.498,1.669
1.498,1.668
1.499,1.668
1.499,1.668
1.498,1.669
1.498,1.669
1.499,1.668
1.499,1.668
1.498,1.669
1.498,1.669
1.499,1.668
1.499,1.668
1.498,1.668
1.498,1.669
1.498,1.668
1.499,1.668
1.498,1.668
1.498,1.669
1.498,1.668
1.499,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.499,1.667
1.498,1.668
1.498,1.668
1.498,1.668
1.499,1.667
1.499,1.667
1.498,1.668
1.498,1.668
1.499,1.667
1.498,1.667
1.498,1.668
1.498,1.669
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.499,1.667
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.497,1.668
1.497,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.667
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.497,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.497,1.668
1.497,1.668
1.498,1.668
1.498,1.667
1.497,1.668
1.497,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.497,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.497,1.668
1.498,1.668
1.498,1.668
1.498,1.668
1.497,1.668
1.498,1.668
1.499,1.668
1.498,1.667
1.498,1.668
1.498,1.668
1.498,1.668
1.499,1.668
1.498,1.668
1.498,1.669
1.498,1.668
1.499,1.668
1.498,1.668
1.498,1.669
1.498,1.669
1.499,1.668
1.498,1.668
1.498,1.669
1.498,1.669
1.499,1.668
1.498,1.668
1.498,1.668
1.497,1.669
1.498,1.668
1.498,1.667
1.497,1.668
1.497,1.668
1.497,1.668
1.498,1.668
1.498,1.668
1.497,1.668
1.497,1.668
1.498,1.668
1.498,1.668
1.497,1.668
1.497,1.668
1.498,1.668
1.498,1.668
1.497,1.668
1.497,1.668
1.497,1.668
1.498,1.668
1.497,1.668
1.497,1.669
1.497,1.668
1.498,1.668
1.497,1.668
1.497,1.669
1.497,1.669
1.498,1.668
1.498,1.668
1.497,1.668
1.497,1.669
1.498,1.668
1.498,1.668
1.497,1.668
1.497,1.668
1.497,1.668
1.498,1.668
1.497,1.668
1.497,1.668
1.497,1.668
1.498,1.668
1.498,1.668
1.497,1.668
1.497,1.668
1.498,1.668
1.498,1.667
1.497,1.668
1.497,1.668
1.497,1.668
1.498,1.667
1.497,1.668
1.497,1.668
1.497,1.668
1.498,1.667
1.497,1.667
1.497,1.668
1.497,1.668
1.498,1.667
1.497,1.667
1.497,1.668
1.497,1.668
1.498,1.668
1.498,1.668
1.497,1.668
1.497,1.668
1.497,1.668
1.498,1.667
1.497,1.668
1.497,1.669
1.497,1.668
1.497,1.668
1.497,1.668
1.497,1.669
1.497,1.669
1.498,1.668
1.497,1.668
1.497,1.668
1.497,1.669
1.498,1.668
1.497,1.668
1.497,1.668
1.496,1.669
1.497,1.669
1.498,1.668
1.497,1.668
1.497,1.669
1.497,1.669
1.498,1.668
1.497,1.668
1.497,1.669
1.497,1.669
1.498,1.668
1.497,1.668
1.497,1.669
1.497,1.669
1.497,1.669
1.498,1.669
1.497,1.669
1.497,1.669
1.498,1.669
1.498,1.668
1.498,1.669
1.497,1.669
1.497,1.669
1.498,1.669
1.497,1.669
1.497,1.669
1.497,1.67
1.498,1.669
1.498,1.669
1.497,1.669
1.497,1.67
1.498,1.669
1.498,1.669
1.497,1.669
1.497,1.67
1.497,1.67
1.498,1.669
1.497,1.67
1.497,1.67
1.497,1.67
1.498,1.67
1.497,1.67
1.497,1.67
1.497,1.67
1.498,1.67
1.498,1.67
1.497,1.67
1.497,1.671
1.498,1.67
1.498,1.67
1.498,1.67
1.497,1.671
1.498,1.671
1.498,1.67
1.498,1.67
1.497,1.671
1.497,1.671
1.498,1.671
1.498,1.671
1.497,1.671
1.497,1.671
1.498,1.671
1.498,1.671
1.497,1.671
1.498,1.672
1.498,1.671
1.499,1.671
1.498,1.671
1.498,1.672
1.498,1.672
1.499,1.671
1.498,1.671
1.498,1.672
1.498,1.672
1.498,1.672
1.498,1.672
1.498,1.672
1.498,1.673
1.498,1.672
1.498,1.672
1.498,1.672
1.497,1.673
1.498,1.673
1.498,1.672
1.498,1.672
1.497,1.673
1.498,1.673
1.498,1.672
1.498,1.672
1.498,1.673
1.498,1.673
1.498,1.673
1.498,1.673
1.498,1.673
1.498,1.674
1.498,1.673
1.498,1.673
1.498,1.673
1.498,1.674
1.498,1.674
1.499,1.673
1.498,1.673
1.498,1.674
1.498,1.674
1.499,1.673
1.499,1.673
1.498,1.674
1.499,1.674
1.499,1.674
1.499,1.674
1.498,1.674
1.498,1.674
1.499,1.674
1.499,1.674
1.499,1.674
1.498,1.675
1.499,1.675
1.499,1.674
1.499,1.675
1.498,1.675
1.499,1.675
1.5,1.675
1.5,1.675
1.499,1.675
1.499,1.675
1.5,1.675
1.5,1.675
1.499,1.675
1.499,1.675
1.5,1.675
1.5,1.674
1.5,1.675
1.499,1.675
1.5,1.675
1.5,1.675
1.5,1.675
1.499,1.675
1.5,1.675
1.5,1.675
1.5,1.674
1.499,1.675
1.499,1.675
1.5,1.675
1.5,1.674
1.499,1.675
1.499,1.675
1.5,1.675
1.5,1.674
1.499,1.675
1.499,1.676
1.499,1.675
1.5,1.675
1.499,1.675
1.499,1.675
1.499,1.676
1.5,1.675
1.5,1.675
1.499,1.675
1.499,1.675
1.5,1.675
1.5,1.674
1.499,1.675
1.499,1.676
1.499,1.675
1.5,1.675
1.499,1.675
1.499,1.676
1.499,1.676
1.5,1.675
1.499,1.675
1.499,1.676
1.499,1.676
1.499,1.675
1.499,1.675
1.499,1.676
1.499,1.676
1.499,1.675
1.5,1.675
1.499,1.675
1.499,1.676
1.499,1.676
1.499,1.675
1.499,1.675
1.499,1.676
1.499,1.676
1.5,1.675
1.499,1.675
1.499,1.676
1.499,1.676
1.5,1.675
1.5,1.675
1.499,1.676
1.499,1.676
1.499,1.676
1.5,1.675
1.499,1.676
1.499,1.676
1.499,1.676
1.5,1.676
1.499,1.676
1.499,1.676
1.499,1.676
1.5,1.676
1.499,1.676
1.499,1.676
1.499,1.676
1.5,1.676
1.5,1.676
1.499,1.676
1.499,1.677
1.499,1.676
1.5,1.676
1.499,1.676
1.498,1.677
1.499,1.677
1.499,1.676
1.499,1.676
1.499,1.677
1.499,1.677
1.5,1.676
1.499,1.676
1.499,1.677
1.499,1.677
1.5,1.677
1.5,1.676
1.499,1.677
1.499,1.677
1.499,1.677
1.5,1.676
1.499,1.677
1.499,1.677
1.499,1.677
1.499,1.677
1.499,1.677
1.498,1.677
1.499,1.678
1.499,1.677
1.499,1.677
1.499,1.677
1.499,1.677
1.499,1.677
1.5,1.676
1.499,1.677
1.499,1.678
1.499,1.677
1.5,1.677
1.499,1.677
1.499,1.678
1.499,1.678
1.5,1.677
1.499,1.677
1.498,1.678
1.498,1.678
1.499,1.677
1.499,1.677
1.498,1.678
1.498,1.678
1.499,1.678
1.499,1.677
1.498,1.677
1.498,1.678
1.498,1.678
1.499,1.678
1.498,1.678
1.497,1.679
1.498,1.679
1.498,1.678
1.498,1.678
1.498,1.678
1.497,1.679
1.498,1.678
1.498,1.678
1.498,1.678
1.497,1.679
1.498,1.678
1.498,1.678
1.498,1.678
1.497,1.679
1.498,1.679
1.498,1.678
1.498,1.678
1.497,1.679
1.497,1.679
1.498,1.679
1.498,1.678
1.497,1.679
1.497,1.679
1.498,1.679
1.498,1.678
1.498,1.679
1.498,1.68
1.498,1.679
1.498,1.679
1.498,1.679
1.498,1.68
1.498,1.679
1.498,1.679
1.498,1.679
1.497,1.679
1.498,1.679
1.498,1.679
1.498,1.678
1.498,1.679
1.498,1.679
1.498,1.679
1.498,1.678
1.498,1.679
1.497,1.679
1.498,1.679
1.498,1.679
1.498,1.679
1.497,1.68
1.498,1.679
1.498,1.679
1.498,1.679
1.497,1.68
1.497,1.68
1.498,1.679
1.498,1.679
1.497,1.68
1.497,1.68
1.498,1.68
1.498,1.679
1.498,1.68
1.497,1.681
1.497,1.68
1.498,1.68
1.498,1.68
1.497,1.68
1.497,1.68
1.498,1.68
1.498,1.68
1.497,1.68
1.497,1.681
1.498,1.68
1.498,1.68
1.497,1.681
1.497,1.681
1.497,1.681
1.498,1.68
1.497,1.681
1.497,1.681
1.497,1.681
1.497,1.68
1.497,1.68
1.496,1.681
1.496,1.681
1.497,1.68
1.497,1.68
1.496,1.681
1.496,1.681
1.497,1.681
1.497,1.68
1.496,1.681
1.496,1.681
1.496,1.681
1.497,1.68
1.496,1.681
1.496,1.681
1.496,1.681
1.497,1.68
1.496,1.68
1.496,1.681
1.496,1.681
1.497,1.681
1.496,1.68
1.496,1.681
1.496,1.681
1.496,1.681
1.497,1.681
1.496,1.681
1.496,1.682
1.496,1.681
1.497,1.681
1.496,1.681
1.496,1.682
1.496,1.681
1.497,1.681
1.497,1.681
1.496,1.682
1.496,1.682
1.497,1.681
1.497,1.681
1.497,1.682
1.497,1.682
1.497,1.682
1.497,1.681
1.497,1.682
1.496,1.682
1.497,1.682
1.497,1.682
1.497,1.682
1.496,1.682
1.496,1.682
1.497,1.682
1.497,1.682
1.496,1.682
1.496,1.682
1.496,1.682
1.497,1.682
1.496,1.682
1.496,1.683
1.496,1.682
1.497,1.682
1.496,1.682
1.496,1.683
1.496,1.682
1.496,1.682
1.496,1.682
1.495,1.683
1.495,1.683
1.496,1.682
1.496,1.682
1.495,1.683
1.495,1.683
1.496,1.683
1.496,1.682
1.495,1.683
1.495,1.683
1.495,1.683
1.495,1.682
1.495,1.683
1.495,1.684
1.495,1.683
1.495,1.683
1.495,1.683
1.495,1.683
1.495,1.684
1.495,1.683
1.495,1.683
1.494,1.683
1.494,1.684
1.495,1.683
1.496,1.683
1.495,1.683
1.495,1.684
1.495,1.683
1.496,1.683
1.495,1.683
1.495,1.684
1.495,1.684
1.496,1.683
1.495,1.683
1.495,1.683
1.495,1.683
1.496,1.683
1.495,1.683
1.495,1.683
1.495,1.683
1.495,1.683
1.495,1.683
1.495,1.683
1.494,1.684
1.495,1.683
1.495,1.683
1.495,1.683
1.494,1.684
1.495,1.684
1.495,1.683
1.495,1.683
1.494,1.684
1.494,1.684
1.495,1.683
1.495,1.683
1.494,1.683
1.494,1.684
1.495,1.684
1.495,1.683
1.495,1.683
1.494,1.684
1.495,1.684
1.495,1.683
1.495,1.683
1.494,1.684
1.494,1.684
1.495,1.683
1.495,1.683
1.494,1.684
1.494,1.684
1.495,1.684
1.495,1.683
1.494,1.684
1.494,1.684
1.494,1.684
1.495,1.683
1.494,1.683
1.494,1.684
1.494,1.684
1.495,1.683
1.494,1.683
1.493,1.684
1.494,1.684
1.495,1.683
1.494,1.683
1.493,1.683
1.493,1.684
1.494,1.683
1.494,1.683
1.493,1.684
1.493,1.684
1.493,1.684
1.494,1.683
1.493,1.683
1.493,1.684
1.493,1.684
1.494,1.683
1.493,1.683
1.493,1.684
1.493,1.684
1.493,1.684
1.493,1.683
1.492,1.684
1.492,1.684
1.493,1.684
1.493,1.683
1.493,1.684
1.492,1.684
1.492,1.684
1.493,1.683
1.492,1.683
1.492,1.684
1.492,1.684
1.493,1.684
1.493,1.683
1.492,1.684
1.492,1.684
1.493,1.683
1.493,1.683
1.492,1.683
1.492,1.684
1.492,1.684
1.492,1.683
1.492,1.684
1.491,1.684
1.492,1.684
1.492,1.683
1.492,1.683
1.491,1.684
1.491,1.684
1.492,1.683
1.492,1.683
1.491,1.684
1.491,1.684
1.491,1.683
1.492,1.683
1.491,1.683
1.491,1.684
1.491,1.684
1.492,1.683
1.491,1.683
1.491,1.684
1.491,1.684
1.491,1.683
1.491,1.683
1.49,1.684
1.491,1.684
1.491,1.683
1.491,1.683
1.49,1.683
1.49,1.684
1.491,1.683
1.491,1.683
1.49,1.683
1.49,1.683
1.49,1.683
1.491,1.683
1.49,1.683
1.489,1.683
1.49,1.683
1.49,1.683
1.49,1.683
1.489,1.683
1.489,1.683
1.49,1.683
1.49,1.682
1.489,1.683
1.489,1.683
1.49,1.683
1.49,1.683
1.489,1.683
1.489,1.683
1.489,1.683
1.49,1.682
1.489,1.683
1.489,1.683
1.489,1.683
1.49,1.682
1.489,1.682
1.489,1.683
1.489,1.683
1.49,1.683
1.49,1.682
1.489,1.682
1.489,1.683
1.49,1.683
1.49,1.682
1.489,1.682
1.489,1.683
1.489,1.683
1.49,1.682
1.489,1.682
1.488,1.683
1.489,1.683
1.489,1.682
1.489,1.682
1.488,1.683
1.488,1.683
1.489,1.682
1.489,1.682
1.488,1.682
1.488,1.683
1.489,1.683
1.489,1.682
1.488,1.682
1.488,1.683
1.488,1.683
1.489,1.682
1.488,1.682
1.488,1.682
1.488,1.682
1.489,1.682
1.488,1.682
1.488,1.682
1.487,1.682
1.488,1.682
1.488,1.681
1.487,1.682
1.487,1.682
1.488,1.682
1.488,1.681
1.488,1.681
1.487,1.682
1.487,1.682
1.488,1.681
1.487,1.681
1.487,1.682
1.487,1.682
1.487,1.682
1.488,1.681
1.487,1.682
1.487,1.682
1.487,1.682
1.488,1.681
1.487,1.682
1.487,1.682
1.487,1.682
1.488,1.681
1.487,1.681
1.487,1.682
1.487,1.682
1.488,1.681
1.487,1.681
1.487,1.682
1.487,1.682
1.487,1.681
