Trial 1:0back,Trial 6:0back
1.715,2.902
1.716,2.905
1.716,2.908
1.716,2.91
1.717,2.912
1.719,2.915
1.719,2.918
1.719,2.92
1.72,2.922
1.721,2.925
1.722,2.928
1.722,2.929
1.722,2.931
1.723,2.934
1.724,2.936
1.724,2.938
1.724,2.94
1.726,2.943
1.727,2.946
1.728,2.948
1.727,2.95
1.728,2.952
1.729,2.954
1.73,2.957
1.73,2.958
1.73,2.96
1.732,2.962
1.733,2.965
1.733,2.966
1.733,2.968
1.734,2.97
1.735,2.973
1.736,2.975
1.736,2.976
1.736,2.977
1.737,2.979
1.738,2.982
1.739,2.983
1.739,2.984
1.74,2.987
1.741,2.989
1.741,2.99
1.742,2.991
1.743,2.993
1.744,2.995
1.744,2.996
1.744,2.997
1.745,2.999
1.746,3.001
1.746,3.002
1.747,3.004
1.748,3.005
1.749,3.007
1.75,3.009
1.749,3.01
1.75,3.011
1.751,3.013
1.752,3.015
1.752,3.016
1.752,3.017
1.754,3.018
1.755,3.019
1.755,3.021
1.755,3.022
1.756,3.023
1.757,3.025
1.758,3.026
1.758,3.026
1.758,3.028
1.759,3.029
1.76,3.031
1.761,3.032
1.761,3.032
1.762,3.034
1.763,3.035
1.764,3.036
1.764,3.037
1.765,3.038
1.766,3.04
1.766,3.041
1.766,3.042
1.767,3.043
1.769,3.044
1.769,3.045
1.769,3.046
1.77,3.047
1.771,3.049
1.772,3.05
1.772,3.05
1.772,3.051
1.773,3.053
1.775,3.055
1.775,3.056
1.775,3.057
1.776,3.058
1.777,3.06
1.777,3.062
1.777,3.063
1.778,3.064
1.779,3.066
1.78,3.067
1.78,3.068
1.78,3.069
1.781,3.071
1.781,3.073
1.781,3.074
1.781,3.075
1.782,3.076
1.783,3.078
1.783,3.079
1.783,3.08
1.784,3.082
1.785,3.084
1.785,3.085
1.785,3.085
1.785,3.087
1.786,3.089
1.786,3.091
1.786,3.092
1.786,3.092
1.788,3.094
1.788,3.096
1.788,3.097
1.788,3.098
1.789,3.1
1.79,3.101
1.79,3.103
1.79,3.103
1.791,3.105
1.792,3.107
1.792,3.109
1.792,3.11
1.792,3.111
1.793,3.113
1.793,3.115
1.794,3.116
1.794,3.117
1.795,3.119
1.795,3.121
1.795,3.122
1.795,3.123
1.795,3.124
1.796,3.126
1.797,3.127
1.797,3.128
1.797,3.129
1.798,3.131
1.798,3.133
1.798,3.134
1.798,3.135
1.799,3.137
1.799,3.138
1.799,3.139
1.799,3.14
1.8,3.141
1.801,3.143
1.801,3.145
1.8,3.145
1.801,3.146
1.802,3.148
1.802,3.149
1.802,3.15
1.802,3.151
1.803,3.153
1.804,3.154
1.803,3.155
1.803,3.156
1.804,3.158
1.805,3.16
1.805,3.162
1.805,3.162
1.805,3.164
1.806,3.166
1.806,3.167
1.806,3.168
1.806,3.169
1.807,3.171
1.807,3.172
1.807,3.174
1.808,3.175
1.808,3.177
1.809,3.179
1.809,3.181
1.809,3.182
1.809,3.185
1.809,3.187
1.809,3.189
1.809,3.19
1.81,3.192
1.811,3.195
1.81,3.197
1.81,3.198
1.811,3.2
1.812,3.203
1.812,3.205
1.812,3.207
1.812,3.209
1.813,3.212
1.813,3.214
1.813,3.216
1.813,3.218
1.814,3.22
1.814,3.223
1.814,3.225
1.814,3.226
1.815,3.229
1.816,3.232
1.816,3.234
1.816,3.236
1.816,3.238
1.817,3.241
1.817,3.243
1.817,3.245
1.817,3.247
1.818,3.25
1.818,3.252
1.818,3.254
1.819,3.256
1.819,3.258
1.819,3.261
1.819,3.264
1.819,3.265
1.82,3.268
1.82,3.271
1.82,3.273
1.82,3.275
1.821,3.277
1.821,3.28
1.821,3.283
1.821,3.285
1.821,3.286
1.822,3.289
1.822,3.291
1.822,3.293
1.822,3.295
1.822,3.297
1.823,3.3
1.823,3.302
1.823,3.304
1.823,3.306
1.824,3.309
1.824,3.311
1.823,3.313
1.823,3.314
1.824,3.317
1.825,3.319
1.824,3.32
1.824,3.322
1.824,3.324
1.825,3.326
1.825,3.328
1.825,3.33
1.824,3.331
1.825,3.334
1.825,3.336
1.825,3.337
1.825,3.339
1.825,3.341
1.825,3.344
1.824,3.345
1.825,3.347
1.826,3.349
1.826,3.352
1.825,3.353
1.825,3.355
1.826,3.357
1.826,3.359
1.826,3.362
1.825,3.363
1.826,3.366
1.827,3.368
1.826,3.37
1.825,3.372
1.826,3.374
1.827,3.376
1.827,3.379
1.826,3.38
1.826,3.382
1.826,3.384
1.827,3.386
1.827,3.388
1.826,3.39
1.827,3.392
1.827,3.394
1.828,3.396
1.827,3.397
1.827,3.399
1.827,3.401
1.827,3.403
1.826,3.404
1.826,3.405
1.827,3.408
1.827,3.41
1.827,3.411
1.827,3.412
1.827,3.414
1.827,3.416
1.827,3.418
1.827,3.419
1.827,3.421
1.827,3.422
1.827,3.424
1.827,3.425
1.827,3.427
1.828,3.429
1.828,3.43
1.827,3.431
1.827,3.432
1.828,3.434
1.828,3.436
1.827,3.437
1.827,3.438
1.828,3.439
1.828,3.44
1.828,3.441
1.827,3.442
1.828,3.443
1.828,3.445
1.829,3.447
1.828,3.447
1.828,3.448
1.828,3.45
1.829,3.451
1.829,3.452
1.828,3.453
1.829,3.455
1.829,3.457
1.828,3.457
1.828,3.458
1.829,3.459
1.829,3.461
1.829,3.463
1.829,3.463
1.829,3.465
1.829,3.466
1.829,3.467
1.829,3.468
1.829,3.47
1.83,3.472
1.83,3.474
1.83,3.476
1.83,3.477
1.83,3.479
1.831,3.482
1.83,3.484
1.83,3.485
1.831,3.487
1.831,3.489
1.831,3.491
1.83,3.493
1.831,3.495
1.832,3.497
1.832,3.5
1.831,3.501
1.831,3.503
1.833,3.505
1.834,3.507
1.833,3.509
1.833,3.51
1.834,3.512
1.834,3.515
1.834,3.517
1.834,3.518
1.834,3.52
1.835,3.523
1.835,3.525
1.836,3.527
1.836,3.529
1.837,3.531
1.837,3.532
1.837,3.534
1.837,3.536
1.838,3.538
1.838,3.54
1.838,3.542
1.839,3.543
1.84,3.545
1.841,3.548
1.84,3.549
1.84,3.55
1.841,3.552
1.842,3.554
1.842,3.556
1.842,3.557
1.842,3.558
1.844,3.56
1.844,3.562
1.844,3.564
1.845,3.565
1.846,3.567
1.847,3.569
1.847,3.571
1.847,3.572
1.848,3.574
1.849,3.576
1.85,3.578
1.85,3.579
1.85,3.581
1.851,3.583
1.852,3.586
1.853,3.587
1.853,3.589
1.854,3.591
1.854,3.593
1.855,3.595
1.855,3.596
1.857,3.599
1.857,3.601
1.857,3.603
1.858,3.604
1.859,3.606
1.86,3.608
1.86,3.61
1.861,3.611
1.861,3.613
1.863,3.616
1.863,3.618
1.863,3.619
1.864,3.621
1.865,3.623
1.866,3.626
1.866,3.628
1.866,3.629
1.868,3.631
1.869,3.633
1.87,3.634
1.87,3.635
1.871,3.637
1.872,3.639
1.873,3.641
1.873,3.642
1.874,3.643
1.875,3.645
1.876,3.647
1.876,3.649
1.877,3.65
1.879,3.652
1.88,3.655
1.881,3.656
1.881,3.658
1.883,3.66
1.884,3.662
1.885,3.664
1.886,3.665
1.887,3.667
1.888,3.669
1.889,3.671
1.89,3.672
1.891,3.673
1.893,3.676
1.894,3.678
1.894,3.679
1.895,3.68
1.897,3.682
1.899,3.684
1.899,3.685
1.9,3.686
1.901,3.688
1.903,3.69
1.904,3.692
1.904,3.693
1.906,3.694
1.908,3.696
1.909,3.698
1.91,3.698
1.911,3.699
1.913,3.7
1.914,3.701
1.915,3.702
1.916,3.703
1.918,3.704
1.919,3.706
1.92,3.707
1.921,3.707
1.923,3.708
1.925,3.71
1.926,3.712
1.927,3.712
1.928,3.713
1.93,3.715
1.931,3.717
1.932,3.717
1.934,3.718
1.935,3.72
1.937,3.722
1.938,3.722
1.939,3.723
1.941,3.723
1.943,3.725
1.943,3.726
1.944,3.727
1.946,3.728
1.948,3.729
1.949,3.73
1.95,3.731
1.951,3.732
1.953,3.733
1.955,3.734
1.956,3.735
1.957,3.735
1.959,3.736
1.961,3.738
1.962,3.739
1.963,3.739
1.965,3.739
1.966,3.741
1.967,3.742
1.969,3.743
1.97,3.744
1.972,3.745
1.973,3.746
1.975,3.746
1.977,3.747
1.978,3.748
1.98,3.75
1.981,3.75
1.982,3.751
1.984,3.752
1.986,3.753
1.987,3.753
1.988,3.754
1.991,3.755
1.993,3.756
1.994,3.757
1.995,3.757
1.997,3.758
1.999,3.759
2,3.76
2,3.76
2.002,3.761
2.004,3.762
2.006,3.763
2.007,3.764
2.008,3.765
2.01,3.765
2.012,3.767
2.013,3.767
2.013,3.767
2.015,3.768
2.017,3.769
2.018,3.77
2.019,3.771
2.02,3.771
2.022,3.772
2.024,3.773
2.025,3.773
2.026,3.774
2.027,3.775
2.028,3.776
2.029,3.777
2.031,3.777
2.033,3.777
2.034,3.779
2.035,3.78
2.036,3.78
2.038,3.78
2.04,3.781
2.041,3.782
2.042,3.782
2.043,3.783
2.045,3.784
2.046,3.784
2.047,3.785
2.048,3.785
2.05,3.786
2.052,3.787
2.052,3.787
2.053,3.787
2.055,3.787
2.057,3.787
2.058,3.788
2.059,3.787
2.06,3.787
2.061,3.788
2.063,3.788
2.064,3.788
2.065,3.788
2.067,3.788
2.068,3.789
2.069,3.788
2.07,3.787
2.072,3.787
2.073,3.788
2.074,3.788
2.074,3.787
2.076,3.787
2.078,3.788
2.079,3.787
2.08,3.786
2.081,3.786
2.083,3.786
2.084,3.786
2.085,3.786
2.086,3.785
2.088,3.785
2.089,3.785
2.089,3.784
2.09,3.783
2.092,3.783
2.094,3.783
2.095,3.782
2.096,3.782
2.097,3.781
2.099,3.781
2.1,3.781
2.1,3.78
2.102,3.779
2.104,3.779
2.105,3.778
2.105,3.777
2.106,3.776
2.108,3.776
2.109,3.776
2.111,3.775
2.111,3.774
2.112,3.774
2.114,3.774
2.115,3.773
2.116,3.772
2.117,3.771
2.119,3.771
2.12,3.77
2.121,3.769
2.123,3.768
2.125,3.768
2.126,3.768
2.127,3.766
2.128,3.765
2.13,3.765
2.132,3.765
2.133,3.764
2.134,3.763
2.136,3.762
2.138,3.762
2.139,3.762
2.14,3.76
2.141,3.76
2.144,3.76
2.145,3.759
2.146,3.758
2.147,3.757
2.149,3.757
2.151,3.756
2.152,3.756
2.152,3.754
2.154,3.753
2.156,3.753
2.157,3.753
2.158,3.751
2.16,3.75
2.162,3.75
2.164,3.75
2.165,3.748
2.167,3.747
2.169,3.747
2.171,3.746
2.172,3.745
2.174,3.744
2.176,3.743
2.178,3.743
2.179,3.742
2.181,3.74
2.183,3.739
2.185,3.739
2.186,3.739
2.187,3.737
2.189,3.736
2.191,3.736
2.193,3.735
2.194,3.734
2.196,3.733
2.198,3.732
2.2,3.732
2.201,3.731
2.203,3.73
2.205,3.729
2.207,3.728
2.207,3.727
2.209,3.726
2.211,3.725
2.213,3.725
2.214,3.724
2.215,3.722
2.216,3.721
2.219,3.72
2.22,3.719
2.221,3.718
2.222,3.717
2.225,3.716
2.226,3.715
2.227,3.714
2.228,3.712
2.23,3.711
2.232,3.711
2.234,3.71
2.235,3.708
2.236,3.707
2.238,3.707
2.239,3.706
2.24,3.705
2.242,3.704
2.243,3.703
2.244,3.703
2.245,3.702
2.247,3.701
2.248,3.7
2.25,3.699
2.25,3.698
2.251,3.697
2.253,3.697
2.255,3.697
2.256,3.696
2.257,3.694
2.258,3.694
2.26,3.693
2.261,3.693
2.262,3.692
2.264,3.69
2.266,3.69
2.267,3.69
2.268,3.688
2.269,3.687
2.272,3.687
2.274,3.686
2.274,3.685
2.275,3.684
2.277,3.683
2.279,3.683
2.28,3.682
2.281,3.68
2.283,3.679
2.285,3.679
2.287,3.678
2.288,3.676
2.289,3.675
2.291,3.674
2.292,3.674
2.293,3.673
2.295,3.671
2.297,3.67
2.299,3.67
2.3,3.668
2.301,3.667
2.303,3.665
2.305,3.664
2.306,3.663
2.308,3.662
2.309,3.66
2.311,3.659
2.312,3.658
2.313,3.657
2.315,3.655
2.317,3.654
2.319,3.653
2.32,3.652
2.322,3.65
2.324,3.649
2.326,3.648
2.327,3.647
2.328,3.645
2.33,3.644
2.332,3.643
2.333,3.641
2.334,3.639
2.336,3.638
2.338,3.637
2.339,3.636
2.34,3.634
2.342,3.632
2.344,3.631
2.346,3.63
2.347,3.628
2.348,3.626
2.349,3.625
2.352,3.624
2.353,3.623
2.353,3.621
2.355,3.619
2.357,3.618
2.358,3.617
2.359,3.615
2.361,3.614
2.363,3.613
2.364,3.612
2.364,3.61
2.366,3.608
2.367,3.607
2.369,3.607
2.37,3.605
2.371,3.603
2.373,3.602
2.374,3.601
2.375,3.599
2.376,3.597
2.378,3.596
2.379,3.596
2.38,3.595
2.38,3.593
2.382,3.591
2.383,3.59
2.384,3.59
2.385,3.588
2.386,3.586
2.388,3.586
2.389,3.585
2.39,3.583
2.391,3.581
2.392,3.58
2.394,3.579
2.395,3.578
2.396,3.576
2.397,3.574
2.398,3.573
2.4,3.572
2.4,3.57
2.401,3.569
2.403,3.568
2.405,3.567
2.406,3.566
2.407,3.563
2.408,3.562
2.41,3.561
2.41,3.56
2.411,3.558
2.412,3.556
2.414,3.555
2.415,3.554
2.416,3.552
2.418,3.551
2.42,3.549
2.42,3.548
2.421,3.546
2.423,3.544
2.425,3.543
2.426,3.542
2.426,3.54
2.427,3.538
2.429,3.537
2.43,3.536
2.431,3.534
2.432,3.532
2.434,3.53
2.435,3.529
2.436,3.528
2.436,3.526
2.437,3.524
2.439,3.523
2.44,3.522
2.441,3.52
2.441,3.517
2.443,3.516
2.444,3.515
2.445,3.514
2.445,3.511
2.446,3.51
2.447,3.509
2.448,3.507
2.448,3.505
2.448,3.503
2.45,3.502
2.451,3.5
2.451,3.499
2.451,3.497
2.452,3.495
2.453,3.494
2.454,3.492
2.455,3.49
2.455,3.489
2.456,3.488
2.455,3.486
2.456,3.484
2.457,3.482
2.458,3.481
2.458,3.48
2.458,3.478
2.459,3.476
2.46,3.474
2.461,3.473
2.46,3.471
2.461,3.47
2.462,3.468
2.463,3.467
2.462,3.465
2.462,3.463
2.463,3.461
2.464,3.46
2.464,3.459
2.464,3.457
2.464,3.455
2.465,3.454
2.466,3.452
2.465,3.451
2.465,3.449
2.466,3.448
2.466,3.446
2.466,3.444
2.467,3.442
2.467,3.441
2.468,3.44
2.467,3.438
2.467,3.436
2.468,3.435
2.469,3.434
2.468,3.432
2.468,3.43
2.469,3.428
2.47,3.427
2.469,3.426
2.469,3.424
2.47,3.422
2.471,3.42
2.471,3.419
2.47,3.418
2.47,3.416
2.471,3.414
2.471,3.413
2.471,3.411
2.47,3.409
2.47,3.408
2.471,3.407
2.471,3.406
2.471,3.404
2.471,3.402
2.472,3.401
2.472,3.4
2.471,3.398
2.471,3.396
2.472,3.395
2.472,3.394
2.472,3.392
2.471,3.39
2.471,3.39
2.472,3.389
2.472,3.387
2.471,3.385
2.472,3.384
2.472,3.383
2.472,3.382
2.471,3.38
2.472,3.379
2.472,3.377
2.472,3.376
2.471,3.374
2.471,3.373
2.471,3.371
2.471,3.37
2.471,3.369
2.47,3.367
2.471,3.365
2.471,3.364
2.471,3.363
2.47,3.361
2.471,3.359
2.471,3.358
2.471,3.357
2.47,3.355
2.47,3.354
2.471,3.353
2.471,3.352
2.47,3.35
2.469,3.348
2.47,3.347
2.47,3.346
2.47,3.345
2.469,3.342
2.469,3.341
2.47,3.34
2.47,3.339
2.469,3.337
2.469,3.335
2.469,3.334
2.469,3.333
2.468,3.331
2.468,3.33
2.468,3.328
2.468,3.327
2.468,3.325
2.468,3.324
2.468,3.322
2.468,3.322
2.468,3.32
2.467,3.318
2.467,3.317
2.467,3.316
2.467,3.314
2.467,3.312
2.467,3.311
2.467,3.31
2.466,3.309
2.466,3.307
2.466,3.305
2.466,3.303
2.466,3.303
2.465,3.301
2.465,3.299
2.465,3.297
2.465,3.296
2.465,3.295
2.464,3.293
2.464,3.292
2.464,3.291
2.464,3.289
2.463,3.287
2.462,3.286
2.463,3.286
2.463,3.285
2.462,3.283
2.461,3.281
2.461,3.28
2.461,3.278
2.461,3.277
2.46,3.276
2.46,3.274
2.46,3.273
2.46,3.272
2.459,3.269
2.459,3.268
2.459,3.267
2.459,3.266
2.458,3.264
2.458,3.263
2.457,3.261
2.457,3.26
2.456,3.259
2.456,3.257
2.456,3.256
2.456,3.255
2.455,3.254
2.454,3.252
2.455,3.25
2.455,3.25
2.454,3.249
2.453,3.247
2.453,3.245
2.453,3.244
2.453,3.243
2.452,3.241
2.452,3.24
2.452,3.238
2.451,3.238
2.45,3.236
2.45,3.235
2.45,3.233
2.45,3.232
2.449,3.231
2.449,3.229
2.448,3.228
2.448,3.227
2.448,3.226
2.447,3.224
2.447,3.223
2.447,3.222
2.446,3.221
2.445,3.22
2.445,3.218
2.445,3.217
2.444,3.216
2.443,3.214
2.443,3.212
2.443,3.211
2.442,3.21
2.441,3.209
2.441,3.207
2.441,3.205
2.441,3.205
2.44,3.204
2.439,3.202
2.439,3.2
2.439,3.199
2.439,3.198
2.437,3.197
2.437,3.195
2.437,3.194
2.437,3.194
2.436,3.192
2.434,3.19
2.434,3.189
2.434,3.189
2.434,3.188
2.432,3.186
2.432,3.184
2.431,3.184
2.431,3.183
2.43,3.181
2.429,3.179
2.429,3.178
2.429,3.177
2.428,3.176
2.427,3.174
2.427,3.173
2.426,3.172
2.425,3.171
2.425,3.169
2.425,3.168
2.424,3.168
2.424,3.167
2.423,3.165
2.423,3.164
2.423,3.163
2.422,3.162
2.421,3.16
2.42,3.159
2.42,3.158
2.42,3.158
2.419,3.156
2.418,3.154
2.419,3.153
2.419,3.152
2.418,3.151
2.417,3.15
2.417,3.148
2.417,3.148
2.416,3.147
2.415,3.145
2.415,3.143
2.415,3.143
2.415,3.142
2.414,3.141
2.413,3.139
2.413,3.138
2.413,3.137
2.412,3.136
2.411,3.134
2.411,3.133
2.411,3.132
2.41,3.131
2.409,3.129
2.409,3.128
2.409,3.127
2.408,3.126
2.408,3.125
2.407,3.124
2.407,3.123
2.407,3.122
2.406,3.12
2.405,3.119
2.405,3.118
2.404,3.118
2.403,3.117
2.403,3.115
2.403,3.114
2.403,3.113
2.402,3.113
2.401,3.111
2.401,3.11
2.401,3.109
2.4,3.108
2.399,3.107
2.398,3.106
2.398,3.105
2.398,3.104
2.396,3.103
2.395,3.101
2.395,3.1
2.396,3.1
2.395,3.099
2.393,3.097
2.393,3.096
2.393,3.096
2.392,3.095
2.391,3.093
2.391,3.092
2.39,3.091
2.39,3.091
2.389,3.089
2.389,3.088
2.389,3.087
2.388,3.086
2.387,3.085
2.386,3.083
2.386,3.082
2.386,3.082
2.385,3.081
2.384,3.079
2.384,3.078
2.384,3.077
2.383,3.077
2.382,3.075
2.382,3.074
2.382,3.074
2.381,3.073
2.38,3.072
2.38,3.071
2.38,3.07
2.379,3.069
2.378,3.068
2.377,3.067
2.377,3.066
2.377,3.066
2.377,3.065
2.375,3.063
2.375,3.062
2.376,3.061
2.375,3.06
2.374,3.059
2.373,3.059
2.373,3.058
2.373,3.057
2.372,3.056
2.371,3.055
2.37,3.054
2.37,3.054
2.37,3.053
2.369,3.051
2.369,3.05
2.368,3.05
2.368,3.049
2.367,3.048
2.367,3.046
2.367,3.046
2.366,3.046
2.365,3.045
2.365,3.044
2.365,3.043
2.364,3.042
2.363,3.041
2.363,3.04
2.363,3.039
2.363,3.038
2.362,3.038
2.361,3.036
2.361,3.035
2.361,3.035
2.361,3.034
2.36,3.033
2.359,3.032
2.359,3.031
2.359,3.031
2.358,3.03
2.357,3.029
2.357,3.028
2.357,3.027
2.356,3.026
2.356,3.025
2.355,3.024
2.355,3.024
2.354,3.023
2.353,3.022
2.353,3.02
2.353,3.02
2.353,3.02
2.352,3.018
2.351,3.017
2.351,3.016
2.351,3.016
2.35,3.015
2.349,3.014
2.349,3.013
2.349,3.013
2.347,3.012
2.347,3.01
2.347,3.009
2.347,3.009
2.346,3.009
2.345,3.007
2.345,3.006
2.345,3.006
2.344,3.005
2.343,3.004
2.342,3.003
2.343,3.002
2.343,3.002
2.342,3.001
2.341,3
2.341,2.999
2.341,2.998
2.34,2.997
2.339,2.996
2.339,2.996
2.339,2.995
2.338,2.995
2.338,2.993
2.337,2.992
2.337,2.991
2.336,2.991
2.336,2.99
2.335,2.989
2.335,2.988
2.334,2.987
2.333,2.986
2.333,2.985
2.333,2.984
2.333,2.984
2.331,2.983
2.33,2.982
2.331,2.981
2.331,2.98
2.329,2.98
2.328,2.979
2.328,2.978
2.328,2.977
2.327,2.977
2.326,2.976
2.326,2.975
2.326,2.974
2.326,2.974
2.325,2.973
2.323,2.972
2.323,2.971
2.323,2.97
2.322,2.97
2.321,2.969
2.321,2.968
2.321,2.967
2.321,2.967
2.32,2.966
2.319,2.965
2.319,2.965
2.319,2.964
2.318,2.964
2.317,2.963
2.317,2.962
2.316,2.961
2.316,2.961
2.315,2.959
2.315,2.958
2.314,2.958
2.314,2.958
2.313,2.957
2.313,2.955
2.313,2.954
2.312,2.954
2.311,2.953
2.31,2.952
2.31,2.951
2.31,2.951
2.308,2.95
2.308,2.949
2.308,2.949
2.308,2.948
2.308,2.948
2.307,2.946
2.306,2.945
2.306,2.945
2.306,2.945
2.304,2.944
2.304,2.943
2.304,2.942
2.304,2.942
2.302,2.94
2.302,2.939
2.302,2.939
2.302,2.939
2.301,2.938
2.3,2.937
2.299,2.936
2.3,2.936
2.299,2.935
2.299,2.934
2.298,2.933
2.298,2.932
2.298,2.932
2.297,2.931
2.296,2.93
2.296,2.929
2.296,2.929
2.295,2.929
2.295,2.928
2.295,2.927
2.294,2.927
2.293,2.926
2.292,2.925
2.292,2.924
2.292,2.924
2.291,2.924
2.29,2.923
2.29,2.922
2.291,2.922
2.29,2.922
2.288,2.92
2.288,2.919
2.288,2.919
2.287,2.918
2.286,2.918
2.286,2.917
2.286,2.916
2.286,2.916
2.285,2.915
2.284,2.914
2.283,2.913
2.283,2.913
2.283,2.913
2.282,2.912
2.282,2.911
2.282,2.911
2.282,2.911
2.281,2.91
2.28,2.909
2.281,2.909
2.28,2.908
2.28,2.908
2.28,2.907
2.28,2.906
2.279,2.906
2.279,2.906
2.278,2.905
2.278,2.905
2.277,2.905
2.277,2.904
2.276,2.903
2.276,2.902
2.276,2.902
2.275,2.902
2.274,2.902
2.274,2.901
2.274,2.9
2.274,2.9
2.273,2.9
2.272,2.899
2.272,2.898
2.273,2.898
2.272,2.898
2.271,2.897
2.271,2.896
2.271,2.896
2.271,2.896
2.27,2.895
2.269,2.894
2.269,2.894
2.27,2.893
2.269,2.893
2.269,2.892
2.268,2.891
2.268,2.891
2.267,2.89
2.267,2.889
2.267,2.888
2.267,2.888
2.266,2.889
2.265,2.888
2.265,2.887
2.266,2.886
2.265,2.886
2.264,2.885
2.263,2.884
2.264,2.884
2.263,2.884
2.262,2.883
2.262,2.882
2.262,2.881
2.262,2.881
2.261,2.881
2.26,2.88
2.261,2.879
2.261,2.879
2.261,2.879
2.259,2.878
2.259,2.877
2.26,2.877
2.26,2.877
2.259,2.876
2.258,2.875
2.258,2.875
2.258,2.875
2.257,2.874
2.257,2.873
2.256,2.872
2.256,2.872
2.256,2.872
2.256,2.871
2.256,2.87
2.255,2.87
2.255,2.87
2.255,2.869
2.255,2.868
2.255,2.868
2.254,2.868
2.253,2.867
2.253,2.866
2.254,2.866
2.253,2.865
2.253,2.865
2.252,2.864
2.253,2.863
2.253,2.862
2.252,2.862
2.251,2.862
2.251,2.861
2.252,2.86
2.252,2.86
2.251,2.859
2.25,2.858
2.251,2.858
2.251,2.858
2.25,2.857
2.249,2.856
2.249,2.855
2.25,2.855
2.249,2.855
2.248,2.854
2.248,2.853
2.248,2.853
2.247,2.853
2.247,2.852
2.247,2.851
2.247,2.85
2.247,2.851
2.246,2.85
2.246,2.849
2.246,2.849
2.246,2.848
2.245,2.848
2.245,2.847
2.245,2.846
2.244,2.846
2.244,2.846
2.243,2.845
2.244,2.844
2.244,2.844
2.243,2.844
2.243,2.843
2.243,2.842
2.243,2.842
2.242,2.841
2.242,2.841
2.242,2.84
2.242,2.839
2.242,2.839
2.241,2.839
2.241,2.838
2.241,2.838
2.241,2.837
2.24,2.837
2.24,2.836
2.24,2.836
2.24,2.836
2.24,2.835
2.239,2.834
2.238,2.833
2.239,2.833
2.239,2.833
2.238,2.832
2.238,2.832
2.238,2.831
2.239,2.831
2.238,2.83
2.237,2.829
2.237,2.828
2.237,2.828
2.237,2.828
2.237,2.827
2.236,2.826
2.236,2.826
2.236,2.826
2.236,2.825
2.236,2.824
2.236,2.824
2.236,2.824
2.235,2.823
2.235,2.822
2.235,2.821
2.235,2.821
2.234,2.821
2.234,2.82
2.234,2.82
2.235,2.82
2.234,2.819
2.233,2.818
2.233,2.817
2.234,2.817
2.233,2.817
2.232,2.816
2.232,2.815
2.233,2.815
2.232,2.815
2.231,2.814
2.231,2.813
2.231,2.813
2.232,2.813
2.231,2.813
2.23,2.812
2.23,2.811
2.231,2.811
2.231,2.811
2.23,2.81
2.229,2.809
2.229,2.809
2.229,2.809
2.229,2.808
2.229,2.808
2.229,2.807
2.228,2.807
2.228,2.807
2.227,2.806
2.227,2.805
2.227,2.805
2.226,2.805
2.226,2.804
2.226,2.803
2.227,2.803
2.226,2.803
2.226,2.802
2.226,2.801
2.226,2.801
2.226,2.801
2.224,2.8
2.224,2.799
2.225,2.799
2.225,2.799
2.224,2.799
2.223,2.797
2.224,2.797
2.224,2.796
2.223,2.796
2.222,2.796
2.222,2.795
2.223,2.794
2.223,2.794
2.222,2.793
2.221,2.792
2.222,2.792
2.221,2.792
2.221,2.792
2.22,2.791
2.22,2.79
2.22,2.79
2.219,2.79
2.219,2.789
2.219,2.788
2.219,2.788
2.218,2.787
2.218,2.786
2.218,2.786
2.218,2.786
2.217,2.786
2.217,2.785
2.217,2.784
2.217,2.783
2.216,2.783
2.215,2.783
2.215,2.782
2.216,2.782
2.215,2.782
2.214,2.782
2.214,2.781
2.214,2.78
2.215,2.78
2.214,2.78
2.213,2.779
2.213,2.779
2.214,2.779
2.213,2.778
2.212,2.778
2.212,2.776
2.213,2.776
2.213,2.776
2.212,2.776
2.211,2.775
2.211,2.774
2.212,2.774
2.211,2.774
2.21,2.774
2.21,2.773
2.21,2.773
2.21,2.773
2.209,2.772
2.209,2.771
2.209,2.771
2.209,2.772
2.208,2.771
2.208,2.77
2.208,2.769
2.208,2.769
2.207,2.769
2.207,2.768
2.207,2.768
2.207,2.767
2.207,2.767
2.207,2.767
2.207,2.766
2.207,2.766
2.206,2.766
2.206,2.765
2.206,2.764
2.206,2.764
2.206,2.764
2.205,2.764
2.205,2.763
2.206,2.762
2.206,2.762
2.204,2.762
2.204,2.761
2.204,2.76
2.204,2.761
2.204,2.761
2.203,2.761
2.203,2.76
2.204,2.76
2.204,2.76
2.203,2.759
2.202,2.758
2.203,2.758
2.203,2.758
2.202,2.758
2.201,2.757
2.201,2.756
2.201,2.756
2.201,2.757
2.2,2.756
2.2,2.755
2.2,2.755
2.2,2.755
2.2,2.754
2.2,2.753
2.2,2.753
2.2,2.753
2.199,2.752
2.199,2.751
2.199,2.751
2.199,2.751
2.199,2.751
2.198,2.75
2.199,2.749
2.199,2.749
2.198,2.749
2.197,2.749
2.197,2.748
2.198,2.748
2.198,2.748
2.197,2.748
2.196,2.747
2.197,2.747
2.197,2.747
2.196,2.747
2.195,2.746
2.196,2.745
2.196,2.746
2.196,2.745
2.195,2.744
2.195,2.744
2.195,2.744
2.195,2.744
2.194,2.744
2.194,2.743
2.194,2.743
2.194,2.743
2.193,2.743
2.193,2.742
2.193,2.742
2.193,2.742
2.192,2.742
2.192,2.741
2.192,2.74
2.192,2.74
2.191,2.741
2.191,2.74
2.191,2.739
2.192,2.739
